id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII173285,Catania Bicocca,Casa circondariale,136,3,181,198,160,18,19,3,3,127.0,3.0,123.0,0.0,0.0,127.0,0.0,0.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,7,174,99,86,13,18,3,3,86.0,3.0,82.0,0.0,0.0,86.0,86.0,86.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,5,0,0,5,0,1,0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,2024-11-06,,2024-09-30,2024-11-06
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,34,530,286,341,31,40,9,13,265.0,34.0,184.0,4.0,7.0,265.0,225.0,263.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,1,527,283,342,25,33,8,9,292.0,1.0,292.0,9.0,22.0,292.0,292.0,201.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,57,453,197,234,23,27,5,6,310.0,57.0,307.0,40.0,3.0,310.0,310.0,310.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII181880,Vercelli,Casa circondariale,230,42,311,156,186,8,18,4,4,193.0,33.0,14.0,19.0,0.0,193.0,193.0,193.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII181924,Vigevano,Casa di reclusione,242,24,356,199,221,15,22,7,7,236.0,24.0,0.0,222.0,0.0,236.0,0.0,0.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII177996,Locri,Casa circondariale,86,0,125,69,73,12,15,3,3,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1547,677,782,67,58,18,16,624.0,65.0,108.0,1.0,10.0,375.0,621.0,571.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,1,175,106,113,12,15,2,2,120.0,1.0,2.0,20.0,0.0,120.0,120.0,1.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII178045,Lucera,Casa circondariale,135,0,166,76,91,16,17,3,3,81.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII177332,Latina,Casa circondariale,77,0,135,119,125,17,17,5,4,65.0,0.0,65.0,32.0,0.0,65.0,53.0,0.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII179856,Piazza Armerina,Casa circondariale,49,1,75,41,45,10,12,2,2,42.0,1.0,31.0,0.0,0.0,42.0,5.0,42.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII177107,Lanciano,Casa circondariale,223,0,255,117,151,16,18,5,4,192.0,0.0,10.0,32.0,0.0,192.0,29.0,18.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165,9,1414,674,581,49,53,17,17,735.0,7.0,298.0,722.0,0.0,729.0,721.0,66.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,594,227,209,30,31,10,9,130.0,0.0,70.0,86.0,4.0,130.0,104.0,82.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,17,928,318,297,26,31,7,8,349.0,17.0,135.0,96.0,5.0,349.0,280.0,76.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII176414,Fossano,Casa di reclusione,136,0,109,62,72,8,16,2,3,48.0,0.0,38.0,3.0,1.0,48.0,13.0,10.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII179237,Opera,Casa di reclusione - Iª casa,918,16,1299,539,628,45,54,21,22,818.0,16.0,230.0,625.0,4.0,818.0,226.0,236.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII152284,Genova Marassi,Casa circondariale,535,0,682,336,336,29,36,11,10,213.0,0.0,128.0,175.0,3.0,213.0,100.0,0.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,59,283,197,206,22,22,5,5,265.0,59.0,27.0,264.0,0.0,265.0,157.0,17.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII180001,Rimini,Casa circondariale,118,0,165,111,127,14,17,4,3,53.0,0.0,33.0,36.0,0.0,53.0,41.0,53.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,389,172,194,17,19,5,5,234.0,0.0,37.0,197.0,0.0,234.0,234.0,234.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII179842,Piacenza,Casa circondariale - San Lazzaro,416,11,511,218,215,19,26,5,6,275.0,5.0,77.0,9.0,5.0,275.0,275.0,254.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII172508,Bologna,Casa circondariale - Rocco D'Amato,503,22,830,436,462,27,35,9,10,446.0,7.0,130.0,58.0,2.0,446.0,89.0,15.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII179981,Ravenna,Casa circondariale,49,0,86,69,74,17,14,5,3,49.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII179364,Parma,Casa di reclusione,655,35,716,368,423,1,0,0,0,515.0,35.0,443.0,145.0,16.0,515.0,515.0,515.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII176403,Forlì,Casa circondariale,144,12,154,103,120,14,18,4,4,123.0,8.0,0.0,44.0,0.0,123.0,113.0,123.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII178638,Modena,Casa circondariale,372,3,565,223,222,23,27,6,6,264.0,1.0,204.0,15.0,3.0,264.0,264.0,66.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII181125,Siracusa,Casa circondariale,545,0,667,240,234,21,29,6,6,245.0,0.0,219.0,19.0,2.0,245.0,245.0,245.0,2024-11-06,2024-09-30,2024-09-30,2024-11-06
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,1,339,135,164,12,32,5,8,85.0,1.0,85.0,0.0,3.0,85.0,85.0,85.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII172610,Brescia Verziano,Casa di reclusione,71,1,115,77,95,2,0,1,0,71.0,1.0,71.0,0.0,0.0,71.0,10.0,71.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII172320,Busto Arsizio,Casa circondariale,240,14,450,184,190,15,21,4,5,177.0,13.0,154.0,170.0,0.0,177.0,177.0,176.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173712,Como,Casa circondariale,226,1,447,198,216,17,23,5,6,200.0,1.0,55.0,177.0,0.0,200.0,4.0,4.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173747,Cremona,Casa circondariale,394,10,580,177,202,17,23,6,6,252.0,10.0,68.0,216.0,4.0,252.0,77.0,77.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII177436,Lecco,Casa circondariale,53,0,85,41,38,6,14,2,2,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII178027,Lodi,Casa circondariale,45,3,82,44,44,10,13,3,2,30.0,3.0,27.0,0.0,0.0,29.0,30.0,7.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII178072,Mantova,Casa circondariale,97,3,151,72,72,11,18,3,3,56.0,3.0,5.0,4.0,0.0,56.0,4.0,56.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII178659,Monza,Casa circondariale,411,1,715,281,296,17,29,6,8,317.0,1.0,32.0,273.0,1.0,317.0,317.0,67.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII182910,Pavia,Casa circondariale,515,0,686,239,255,22,26,9,8,298.0,0.0,113.0,104.0,4.0,298.0,298.0,298.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181346,Sondrio,Casa circondariale,26,0,40,28,27,2,11,1,1,20.0,0.0,3.0,0.0,0.0,18.0,3.0,20.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181703,Varese,Casa circondariale,53,0,102,57,59,6,13,2,2,47.0,0.0,15.0,0.0,0.0,47.0,47.0,1.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,0,346,201,231,12,21,4,5,190.0,0.0,84.0,179.0,4.0,190.0,73.0,186.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,58,650,385,415,30,38,9,10,392.0,32.0,208.0,23.0,22.0,391.0,208.0,392.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173324,Crotone,Casa circondariale,99,8,123,70,75,11,18,3,3,33.0,2.0,33.0,0.0,2.0,33.0,33.0,33.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,176,112,131,12,18,4,4,54.0,0.0,37.0,0.0,0.0,54.0,53.0,54.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179353,Paola,Casa circondariale,181,27,178,106,112,17,19,4,4,161.0,12.0,156.0,3.0,0.0,161.0,159.0,161.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,0,310,109,139,20,23,7,6,142.0,0.0,136.0,46.0,0.0,142.0,142.0,142.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,21,402,192,224,24,26,6,6,154.0,8.0,121.0,8.0,0.0,154.0,154.0,154.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,263,16,317,145,165,14,21,4,5,133.0,9.0,121.0,64.0,4.0,133.0,81.0,125.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,20,256,136,105,28,25,5,7,90.0,6.0,82.0,65.0,3.0,90.0,41.0,28.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,562,28,487,167,179,26,29,6,7,280.0,26.0,140.0,139.0,6.0,164.0,279.0,137.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173784,Eboli,Casa di reclusione,54,0,45,27,24,10,14,0,3,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII172580,Bolzano,Casa circondariale,88,3,116,61,77,5,20,1,4,31.0,2.0,1.0,0.0,0.0,19.0,5.0,30.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53,0,75,48,54,5,12,1,2,17.0,0.0,17.0,16.0,0.0,17.0,17.0,17.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179290,Padova,Casa circondariale,188,4,220,128,142,15,19,3,3,68.0,2.0,68.0,68.0,3.0,68.0,68.0,68.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818,125,992,446,460,44,43,12,13,404.0,65.0,339.0,295.0,8.0,404.0,404.0,244.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179913,Pordenone,Casa circondariale,37,0,49,44,53,10,13,2,2,14.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII180424,Rovigo,Casa circondariale,211,6,235,132,175,13,19,4,4,113.0,6.0,109.0,109.0,6.0,113.0,113.0,109.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII159065,Ascoli Piceno,Casa circondariale,103,4,128,145,152,17,16,3,3,65.0,3.0,19.0,59.0,0.0,63.0,4.0,13.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173237,Castelfranco Emilia,Casa di reclusione,191,43,102,66,62,14,16,3,3,57.0,13.0,45.0,34.0,2.0,57.0,57.0,45.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII174501,Fermo,Casa di reclusione,43,0,55,49,50,11,15,2,3,22.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181645,Treviso,Casa circondariale,138,12,237,136,149,13,17,2,3,63.0,4.0,6.0,5.0,0.0,62.0,5.0,6.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII176424,Fossombrone,Casa di reclusione,182,81,88,99,129,17,19,5,6,123.0,81.0,42.0,0.0,1.0,33.0,34.0,122.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181661,Trieste,Casa circondariale - Ernesto Mari,150,4,258,124,149,21,20,6,5,64.0,4.0,5.0,39.0,0.0,48.0,7.0,64.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181672,Udine,Casa circondariale - Antonio Santoro,95,0,177,90,112,14,17,4,4,62.0,0.0,60.0,60.0,1.0,62.0,62.0,60.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179818,Pesaro,Casa circondariale,153,1,255,144,154,16,18,4,4,124.0,1.0,4.0,12.0,0.0,124.0,5.0,5.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159,3,262,147,149,17,18,5,5,86.0,3.0,86.0,86.0,0.0,86.0,86.0,86.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181847,Venezia Giudecca,Casa di reclusione femminile,112,0,100,110,135,14,20,5,4,28.0,0.0,16.0,28.0,0.0,28.0,9.0,14.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181891,Verona,Casa circondariale - Montorio,335,17,590,319,317,19,27,4,5,308.0,15.0,89.0,281.0,2.0,308.0,1.0,1.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII182440,Avezzano,Casa circondariale,53,2,76,32,39,9,12,2,2,33.0,2.0,33.0,1.0,0.0,33.0,33.0,33.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173088,Campobasso,Casa circondariale,106,10,169,92,105,8,14,2,3,73.0,7.0,45.0,60.0,1.0,73.0,73.0,73.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138,89,41,88,107,10,14,3,3,112.0,86.0,22.0,112.0,1.0,112.0,22.0,22.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173114,Cassino,Casa circondariale,200,73,212,107,142,19,18,4,3,118.0,70.0,22.0,108.0,0.0,118.0,118.0,118.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173364,Chieti,Casa circondariale,79,0,130,84,80,15,15,4,3,33.0,0.0,33.0,6.0,1.0,33.0,33.0,4.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII159069,Asti,Casa di reclusione,205,2,248,159,167,14,22,7,7,190.0,2.0,0.0,190.0,0.0,190.0,179.0,190.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144,52,86,41,53,7,0,0,0,60.0,16.0,40.0,50.0,0.0,60.0,60.0,60.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173356,Chiavari,Casa di reclusione,52,0,62,48,48,10,13,3,2,23.0,0.0,22.0,3.0,1.0,23.0,23.0,23.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,517,33,588,239,280,24,30,5,8,334.0,31.0,84.0,330.0,4.0,334.0,334.0,70.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII173764,Cuneo,Casa circondariale,433,58,404,172,206,13,22,6,5,218.0,51.0,191.0,1.0,6.0,218.0,193.0,193.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181636,Trento,Casa circondariale - Spini di Gardolo,422,4,370,173,199,20,27,8,8,170.0,2.0,170.0,170.0,13.0,170.0,170.0,163.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII172814,Brissogne - Aosta,Casa circondariale,181,13,142,116,138,6,15,2,3,167.0,13.0,48.0,23.0,0.0,167.0,161.0,167.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII176759,Isernia,Casa circondariale,50,0,69,42,36,12,10,3,2,28.0,0.0,8.0,28.0,0.0,28.0,28.0,28.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII176703,Genova Pontedecimo,Casa circondariale,96,11,141,132,143,12,16,3,3,96.0,11.0,96.0,96.0,2.0,96.0,96.0,53.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII177323,Larino,Casa circondariale,119,0,127,114,127,13,16,3,3,106.0,0.0,53.0,0.0,0.0,106.0,9.0,4.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII176749,Imperia,Casa circondariale,53,1,73,51,58,13,13,3,2,41.0,1.0,41.0,3.0,1.0,41.0,41.0,41.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII176781,Ivrea,Casa circondariale,195,7,266,175,176,13,20,4,4,189.0,7.0,0.0,0.0,1.0,189.0,188.0,15.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179331,Paliano,Casa di reclusione,153,1,66,62,66,16,14,2,2,57.0,1.0,46.0,11.0,0.0,57.0,55.0,56.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII176788,La Spezia,Casa circondariale,151,48,126,113,133,10,17,2,3,92.0,48.0,92.0,6.0,0.0,92.0,92.0,92.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295,24,511,137,175,22,23,5,6,157.0,9.0,157.0,157.0,0.0,157.0,157.0,157.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII180401,Roma Regina Coeli,Casa circondariale,628,62,1122,347,480,33,48,7,11,323.0,33.0,150.0,1.0,0.0,323.0,320.0,323.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424,0,356,180,206,16,24,9,7,275.0,0.0,66.0,204.0,4.0,275.0,270.0,98.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII180380,Roma Rebibbia,Casa di reclusione,445,149,301,136,189,22,29,6,8,381.0,110.0,61.0,58.0,0.0,60.0,381.0,381.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172,40,80,31,46,16,15,3,3,43.0,10.0,43.0,0.0,0.0,43.0,43.0,43.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272,7,366,188,214,24,26,6,7,171.0,7.0,94.0,87.0,8.0,132.0,171.0,169.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181870,Verbania,Casa circondariale,53,0,81,43,44,5,13,1,2,37.0,0.0,34.0,5.0,1.0,37.0,37.0,35.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179299,Padova Nuovo Complesso,Casa di reclusione,438,63,548,320,336,27,30,11,11,386.0,57.0,48.0,0.0,2.0,386.0,0.0,0.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181371,Sulmona,Casa di reclusione,323,8,444,237,255,24,31,7,8,299.0,2.0,15.0,290.0,0.0,299.0,299.0,9.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181820,Vasto,Casa di lavoro,197,50,101,68,95,15,19,4,5,98.0,28.0,15.0,85.0,1.0,98.0,98.0,93.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181839,Velletri,Casa circondariale,412,75,509,212,275,26,32,7,8,276.0,43.0,76.0,265.0,5.0,276.0,206.0,69.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117,24,1457,693,762,48,55,17,18,936.0,24.0,14.0,90.0,7.0,936.0,936.0,902.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233,23,212,129,127,13,34,3,10,75.0,10.0,5.0,74.0,0.0,75.0,75.0,0.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180,8,208,154,145,25,0,4,0,85.0,6.0,81.0,14.0,1.0,85.0,85.0,80.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII158924,Alessandria San Michele,Casa di reclusione,265,1,360,178,210,14,0,6,0,241.0,1.0,7.0,63.0,0.0,241.0,241.0,241.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII172277,Altamura,Casa di reclusione,52,1,80,41,0,6,0,1,0,51.0,1.0,1.0,51.0,0.0,51.0,0.0,51.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII158948,Arezzo,Casa circondariale,108,84,43,32,38,13,15,3,3,57.0,37.0,9.0,3.0,1.0,56.0,57.0,54.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181678,Bari,Casa circondariale - Francesco Rucci,294,42,425,234,258,24,26,4,5,165.0,30.0,142.0,76.0,17.0,143.0,163.0,164.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII174720,Firenze Sollicciano,Casa circondariale,497,136,528,435,416,27,34,10,11,358.0,102.0,62.0,29.0,0.0,358.0,345.0,351.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII172623,Brindisi,Casa circondariale,152,33,197,128,141,21,18,5,5,72.0,11.0,62.0,26.0,2.0,72.0,72.0,72.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII176743,Grosseto,Casa circondariale,15,0,30,32,30,10,12,1,1,9.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII176375,Foggia,Casa circondariale,364,19,718,233,244,31,29,8,7,213.0,9.0,71.0,13.0,1.0,198.0,7.0,211.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII177498,Livorno Gorgona,Casa di reclusione,89,0,84,0,0,6,0,1,0,55.0,0.0,55.0,0.0,0.0,55.0,55.0,55.0,2024-11-07,,2024-09-30,2024-11-07
MII177463,Livorno,Casa circondariale,391,211,244,250,268,22,35,9,9,296.0,179.0,78.0,83.0,4.0,230.0,230.0,43.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII178035,Lucca,Casa circondariale,63,22,83,71,91,13,14,2,2,59.0,18.0,5.0,7.0,4.0,59.0,59.0,8.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII178124,Matera,Casa circondariale,132,7,193,97,125,16,15,5,3,49.0,3.0,49.0,49.0,0.0,49.0,49.0,49.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII178141,Melfi,Casa circondariale,126,0,191,131,151,8,16,2,3,122.0,0.0,14.0,109.0,0.0,122.0,122.0,1.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179938,Potenza,Casa circondariale - Antonio Santoro,110,58,102,106,111,16,17,4,3,88.0,38.0,49.0,10.0,0.0,70.0,88.0,50.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179280,Orvieto,Casa di reclusione,98,0,120,56,57,22,21,6,5,35.0,0.0,33.0,0.0,0.0,35.0,10.0,35.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII180476,San Severo,Casa circondariale,61,0,76,45,60,8,10,3,2,38.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181434,Trani,Casa circondariale,447,146,392,201,237,27,26,6,6,202.0,88.0,114.0,94.0,7.0,146.0,114.0,202.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII182919,Pisa,Casa circondariale,197,18,287,180,184,20,20,4,4,153.0,10.0,28.0,114.0,2.0,85.0,121.0,149.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181681,Turi,Casa di reclusione,108,0,161,83,90,14,14,0,2,42.0,0.0,3.0,1.0,1.0,42.0,42.0,42.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179896,Pistoia,Casa circondariale,76,0,75,53,65,13,14,4,3,48.0,0.0,0.0,0.0,0.0,37.0,47.0,18.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,84,70,79,13,16,4,4,62.0,0.0,62.0,0.0,0.0,62.0,62.0,62.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179958,Prato,Casa circondariale,589,3,592,247,270,28,35,8,9,299.0,3.0,25.0,249.0,0.0,299.0,0.0,23.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,88,66,81,13,20,6,5,40.0,10.0,40.0,0.0,0.0,40.0,40.0,40.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII180458,San Gimignano,Casa di reclusione,243,20,326,189,205,12,21,5,6,231.0,20.0,0.0,4.0,0.0,231.0,231.0,204.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181115,Siena,Casa circondariale,58,0,75,43,41,9,13,2,2,39.0,0.0,1.0,4.0,0.0,39.0,39.0,1.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII181358,Spoleto,Casa di reclusione,456,6,466,250,273,30,32,9,8,403.0,6.0,130.0,1.0,2.0,403.0,403.0,320.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,755,317,394,32,41,12,12,282.0,0.0,278.0,22.0,26.0,282.0,282.0,282.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,20,387,219,197,21,23,5,5,247.0,18.0,192.0,42.0,0.0,247.0,228.0,0.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,28,36,31,5,9,0,2,14.0,0.0,14.0,0.0,0.0,14.0,11.0,0.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII179224,Nuoro,Casa circondariale,378,107,190,158,191,18,23,7,5,154.0,60.0,101.0,55.0,3.0,154.0,101.0,96.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,387,78,203,148,169,27,26,8,7,128.0,39.0,84.0,72.0,5.0,98.0,78.0,128.0,2024-11-07,2024-09-30,2024-09-30,2024-11-07
