id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272.0,33.0,378.0,207.0,214.0,19.0,26.0,5.0,7.0,171.0,16.0,94.0,87.0,8.0,132.0,171.0,169.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII182919,Pisa,Casa circondariale,195.0,8.0,273.0,179.0,184.0,20.0,20.0,5.0,4.0,153.0,8.0,28.0,114.0,2.0,85.0,123.0,149.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179830,Pescara,Casa circondariale,276.0,33.0,383.0,144.0,166.0,26.0,22.0,8.0,6.0,110.0,16.0,105.0,15.0,2.0,110.0,110.0,109.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176759,Isernia,Casa circondariale,44.0,0.0,72.0,45.0,36.0,9.0,10.0,1.0,2.0,24.0,0.0,4.0,24.0,0.0,24.0,24.0,24.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179913,Pordenone,Casa circondariale,37.0,0.0,50.0,48.0,53.0,10.0,13.0,2.0,2.0,14.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179938,Potenza,Casa circondariale - Antonio Santoro,107.0,0.0,165.0,120.0,111.0,15.0,17.0,2.0,3.0,77.0,0.0,76.0,9.0,0.0,77.0,77.0,77.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII180476,San Severo,Casa circondariale,61.0,0.0,88.0,58.0,60.0,10.0,10.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172344,Bollate,Casa di reclusione - IIª casa,1267.0,0.0,1642.0,441.0,502.0,42.0,55.0,22.0,22.0,707.0,0.0,185.0,707.0,8.0,707.0,707.0,705.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII177463,Livorno,Casa circondariale,391.0,242.0,218.0,245.0,268.0,23.0,35.0,9.0,9.0,296.0,209.0,78.0,83.0,4.0,230.0,230.0,43.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII177323,Larino,Casa circondariale,119.0,10.0,164.0,115.0,127.0,10.0,16.0,1.0,3.0,106.0,10.0,53.0,0.0,0.0,106.0,9.0,4.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII177436,Lecco,Casa circondariale,53.0,1.0,84.0,43.0,38.0,7.0,14.0,2.0,2.0,40.0,1.0,40.0,0.0,0.0,40.0,40.0,40.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172320,Busto Arsizio,Casa circondariale,240.0,25.0,440.0,174.0,190.0,12.0,20.0,5.0,5.0,177.0,21.0,154.0,170.0,0.0,177.0,177.0,176.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179896,Pistoia,Casa circondariale,76.0,0.0,87.0,56.0,65.0,9.0,14.0,1.0,3.0,48.0,0.0,0.0,0.0,0.0,37.0,47.0,18.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,420.0,8.0,351.0,178.0,206.0,16.0,24.0,8.0,7.0,271.0,8.0,66.0,200.0,4.0,271.0,266.0,98.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173364,Chieti,Casa circondariale,79.0,0.0,141.0,86.0,80.0,14.0,15.0,3.0,3.0,33.0,0.0,33.0,7.0,1.0,33.0,32.0,4.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178141,Melfi,Casa circondariale,126.0,59.0,96.0,127.0,151.0,11.0,16.0,3.0,3.0,122.0,55.0,14.0,109.0,0.0,122.0,122.0,1.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176743,Grosseto,Casa circondariale,15.0,0.0,28.0,33.0,30.0,9.0,12.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173088,Campobasso,Casa circondariale,106.0,4.0,175.0,89.0,105.0,12.0,14.0,3.0,3.0,73.0,2.0,47.0,60.0,1.0,73.0,73.0,73.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII159065,Ascoli Piceno,Casa circondariale,103.0,3.0,151.0,151.0,152.0,14.0,16.0,3.0,3.0,65.0,2.0,19.0,59.0,0.0,63.0,4.0,13.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,517.0,10.0,631.0,267.0,280.0,28.0,30.0,7.0,8.0,334.0,8.0,84.0,330.0,4.0,334.0,334.0,70.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176749,Imperia,Casa circondariale,53.0,0.0,62.0,55.0,58.0,13.0,13.0,2.0,2.0,41.0,0.0,41.0,3.0,1.0,41.0,41.0,41.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181371,Sulmona,Casa di reclusione,523.0,0.0,657.0,241.0,255.0,25.0,31.0,8.0,8.0,368.0,0.0,84.0,354.0,4.0,368.0,368.0,78.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176781,Ivrea,Casa circondariale,195.0,20.0,258.0,149.0,176.0,14.0,20.0,3.0,4.0,189.0,19.0,0.0,0.0,1.0,189.0,188.0,15.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178659,Monza,Casa circondariale,413.0,27.0,696.0,286.0,296.0,20.0,29.0,7.0,8.0,318.0,27.0,32.0,273.0,1.0,318.0,318.0,68.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181661,Trieste,Casa circondariale - Ernesto Mari,150.0,25.0,239.0,125.0,149.0,18.0,20.0,6.0,5.0,64.0,17.0,5.0,39.0,0.0,48.0,7.0,64.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181636,Trento,Casa circondariale - Spini di Gardolo,422.0,2.0,409.0,180.0,199.0,28.0,27.0,10.0,8.0,170.0,1.0,170.0,170.0,13.0,170.0,170.0,163.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,172.0,28.0,85.0,45.0,53.0,5.0,0.0,0.0,0.0,88.0,28.0,68.0,78.0,2.0,88.0,88.0,88.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176424,Fossombrone,Casa di reclusione,156.0,0.0,155.0,115.0,129.0,12.0,19.0,6.0,6.0,96.0,0.0,96.0,0.0,2.0,87.0,87.0,96.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295.0,6.0,516.0,154.0,175.0,22.0,23.0,5.0,6.0,157.0,3.0,157.0,157.0,0.0,157.0,157.0,157.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181870,Verbania,Casa circondariale,53.0,0.0,75.0,47.0,44.0,6.0,13.0,1.0,2.0,37.0,0.0,34.0,5.0,1.0,37.0,37.0,35.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181681,Turi,Casa di reclusione,108.0,0.0,183.0,88.0,90.0,15.0,14.0,0.0,2.0,42.0,0.0,3.0,1.0,1.0,42.0,42.0,42.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII182910,Pavia,Casa circondariale,515.0,5.0,759.0,239.0,255.0,19.0,26.0,7.0,8.0,298.0,3.0,113.0,104.0,4.0,298.0,298.0,298.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233.0,4.0,216.0,131.0,127.0,10.0,34.0,2.0,10.0,75.0,1.0,5.0,74.0,0.0,75.0,75.0,0.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798.0,0.0,1421.0,582.0,572.0,50.0,44.0,14.0,13.0,654.0,0.0,81.0,654.0,8.0,654.0,654.0,653.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179299,Padova Nuovo Complesso,Casa di reclusione,432.0,0.0,676.0,309.0,336.0,28.0,30.0,12.0,11.0,382.0,0.0,101.0,29.0,6.0,382.0,53.0,53.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178072,Mantova,Casa circondariale,97.0,0.0,144.0,75.0,72.0,10.0,18.0,3.0,3.0,56.0,0.0,5.0,4.0,0.0,56.0,4.0,56.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173764,Cuneo,Casa circondariale,433.0,53.0,384.0,170.0,206.0,12.0,22.0,4.0,5.0,218.0,49.0,191.0,1.0,6.0,218.0,193.0,193.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181820,Vasto,Casa di lavoro,197.0,6.0,144.0,77.0,95.0,16.0,19.0,4.0,5.0,98.0,4.0,15.0,85.0,1.0,98.0,98.0,93.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178035,Lucca,Casa circondariale,59.0,24.0,89.0,77.0,91.0,12.0,14.0,2.0,2.0,55.0,20.0,5.0,5.0,4.0,55.0,55.0,6.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172187,Aversa,Casa di reclusione - Filippo Saporito,234.0,0.0,294.0,112.0,105.0,30.0,25.0,6.0,7.0,84.0,0.0,82.0,65.0,3.0,84.0,41.0,28.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII172623,Brindisi,Casa circondariale,152.0,2.0,255.0,131.0,141.0,18.0,18.0,4.0,5.0,72.0,1.0,62.0,26.0,2.0,72.0,72.0,72.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220.0,2.0,288.0,148.0,154.0,23.0,20.0,5.0,5.0,93.0,1.0,92.0,84.0,2.0,93.0,93.0,93.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179280,Orvieto,Casa di reclusione,98.0,0.0,121.0,51.0,57.0,18.0,21.0,4.0,5.0,35.0,0.0,33.0,0.0,0.0,35.0,10.0,35.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181346,Sondrio,Casa circondariale,26.0,2.0,47.0,29.0,27.0,5.0,11.0,1.0,1.0,20.0,2.0,3.0,0.0,0.0,18.0,3.0,20.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181434,Trani,Casa circondariale,447.0,150.0,431.0,220.0,237.0,27.0,26.0,6.0,6.0,202.0,89.0,114.0,94.0,7.0,146.0,114.0,202.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,63.0,0.0,84.0,48.0,54.0,7.0,12.0,2.0,2.0,19.0,0.0,19.0,18.0,0.0,19.0,19.0,19.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,458.0,2.0,575.0,297.0,342.0,29.0,33.0,7.0,9.0,294.0,1.0,294.0,9.0,22.0,294.0,294.0,203.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176.0,16.0,151.0,71.0,89.0,15.0,19.0,4.0,5.0,98.0,11.0,98.0,0.0,0.0,98.0,98.0,98.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII159069,Asti,Casa di reclusione,205.0,3.0,273.0,167.0,167.0,15.0,22.0,7.0,7.0,190.0,3.0,0.0,190.0,0.0,190.0,179.0,190.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII179290,Padova,Casa circondariale,188.0,0.0,243.0,128.0,142.0,17.0,19.0,3.0,3.0,68.0,0.0,68.0,68.0,3.0,68.0,68.0,68.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII158948,Arezzo,Casa circondariale,108.0,86.0,35.0,39.0,38.0,11.0,15.0,2.0,3.0,57.0,39.0,9.0,3.0,1.0,56.0,57.0,54.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII178115,Massa Marittima,Casa circondariale,48.0,0.0,52.0,29.0,36.0,9.0,14.0,2.0,2.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,24.0,2026-03-05,2026-01-31,2026-01-31,2026-03-05
MII181681,Turi,Casa di reclusione,108.0,0.0,183.0,88.0,90.0,15.0,14.0,0.0,2.0,42.0,0.0,3.0,1.0,1.0,42.0,42.0,42.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII158948,Arezzo,Casa circondariale,108.0,86.0,34.0,39.0,38.0,11.0,15.0,2.0,3.0,57.0,39.0,9.0,3.0,1.0,56.0,57.0,54.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179331,Paliano,Casa di reclusione,153.0,0.0,59.0,64.0,66.0,14.0,14.0,2.0,2.0,57.0,0.0,46.0,11.0,0.0,57.0,55.0,56.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,517.0,10.0,639.0,267.0,280.0,28.0,30.0,7.0,8.0,334.0,8.0,84.0,330.0,4.0,334.0,334.0,70.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181672,Udine,Casa circondariale - Antonio Santoro,89.0,2.0,177.0,89.0,112.0,13.0,17.0,4.0,4.0,60.0,2.0,60.0,60.0,1.0,60.0,60.0,60.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII173364,Chieti,Casa circondariale,79.0,0.0,139.0,86.0,80.0,14.0,15.0,3.0,3.0,33.0,0.0,33.0,7.0,1.0,33.0,32.0,4.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156.0,0.0,170.0,71.0,79.0,11.0,16.0,4.0,4.0,62.0,0.0,62.0,0.0,0.0,62.0,62.0,62.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII172277,Altamura,Casa di reclusione,52.0,3.0,86.0,37.0,0.0,6.0,7.0,1.0,2.0,51.0,3.0,1.0,51.0,0.0,51.0,0.0,51.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII176749,Imperia,Casa circondariale,53.0,0.0,62.0,55.0,58.0,13.0,13.0,2.0,2.0,41.0,0.0,41.0,3.0,1.0,41.0,41.0,41.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180.0,19.0,207.0,154.0,145.0,21.0,0.0,2.0,0.0,85.0,7.0,81.0,14.0,1.0,85.0,85.0,80.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII180001,Rimini,Casa circondariale,118.0,0.0,167.0,127.0,127.0,14.0,17.0,3.0,3.0,53.0,0.0,33.0,36.0,0.0,53.0,41.0,53.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII174501,Fermo,Casa di reclusione,43.0,0.0,70.0,45.0,50.0,13.0,15.0,2.0,3.0,22.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181820,Vasto,Casa di lavoro,197.0,6.0,143.0,77.0,95.0,16.0,19.0,4.0,5.0,98.0,4.0,15.0,85.0,1.0,98.0,98.0,93.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII173114,Cassino,Casa circondariale,200.0,104.0,162.0,111.0,142.0,18.0,18.0,4.0,3.0,118.0,80.0,22.0,108.0,0.0,118.0,118.0,118.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII158924,Alessandria San Michele,Casa di reclusione,269.0,151.0,63.0,166.0,210.0,17.0,0.0,5.0,0.0,245.0,151.0,7.0,67.0,0.0,245.0,245.0,245.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179353,Paola,Casa circondariale,181.0,21.0,205.0,107.0,112.0,15.0,19.0,2.0,4.0,161.0,6.0,156.0,3.0,0.0,161.0,159.0,161.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181371,Sulmona,Casa di reclusione,523.0,0.0,654.0,241.0,255.0,25.0,31.0,8.0,8.0,368.0,0.0,84.0,354.0,4.0,368.0,368.0,78.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181346,Sondrio,Casa circondariale,26.0,2.0,45.0,29.0,27.0,5.0,11.0,1.0,1.0,20.0,2.0,3.0,0.0,0.0,18.0,3.0,20.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159.0,2.0,254.0,150.0,149.0,16.0,18.0,5.0,5.0,86.0,2.0,86.0,86.0,0.0,86.0,86.0,86.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181703,Varese,Casa circondariale,53.0,0.0,108.0,63.0,59.0,6.0,13.0,2.0,2.0,47.0,0.0,15.0,0.0,0.0,47.0,47.0,1.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII182910,Pavia,Casa circondariale,515.0,5.0,758.0,239.0,255.0,19.0,26.0,7.0,8.0,298.0,3.0,113.0,104.0,4.0,298.0,298.0,298.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181870,Verbania,Casa circondariale,53.0,0.0,73.0,47.0,44.0,6.0,13.0,1.0,2.0,37.0,0.0,34.0,5.0,1.0,37.0,37.0,35.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682.0,39.0,697.0,372.0,415.0,33.0,38.0,10.0,10.0,392.0,37.0,208.0,23.0,22.0,391.0,208.0,392.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII176759,Isernia,Casa circondariale,44.0,0.0,72.0,45.0,36.0,9.0,10.0,1.0,2.0,24.0,0.0,4.0,24.0,0.0,24.0,24.0,24.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181839,Velletri,Casa circondariale,412.0,26.0,598.0,231.0,275.0,24.0,32.0,9.0,8.0,276.0,26.0,76.0,265.0,5.0,276.0,206.0,69.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII178638,Modena,Casa circondariale,371.0,12.0,590.0,228.0,222.0,22.0,27.0,6.0,6.0,263.0,12.0,204.0,15.0,3.0,263.0,263.0,66.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII182919,Pisa,Casa circondariale,195.0,8.0,272.0,179.0,184.0,20.0,20.0,5.0,4.0,153.0,8.0,28.0,114.0,2.0,85.0,123.0,149.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179299,Padova Nuovo Complesso,Casa di reclusione,432.0,0.0,675.0,309.0,336.0,28.0,30.0,12.0,11.0,382.0,0.0,101.0,29.0,6.0,382.0,53.0,53.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181891,Verona,Casa circondariale - Montorio,335.0,1.0,609.0,306.0,317.0,24.0,27.0,4.0,5.0,308.0,1.0,119.0,281.0,2.0,308.0,1.0,1.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233.0,4.0,220.0,131.0,127.0,10.0,34.0,2.0,10.0,75.0,1.0,5.0,74.0,0.0,75.0,75.0,0.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179876,Volterra,Casa di reclusione,189.0,1.0,181.0,67.0,82.0,14.0,19.0,5.0,5.0,176.0,1.0,0.0,1.0,0.0,157.0,0.0,0.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179342,Palmi,Casa circondariale - Filippo Salsone,141.0,0.0,161.0,109.0,131.0,13.0,18.0,3.0,4.0,54.0,0.0,37.0,0.0,0.0,54.0,53.0,54.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII173764,Cuneo,Casa circondariale,433.0,53.0,388.0,170.0,206.0,12.0,22.0,4.0,5.0,218.0,49.0,191.0,1.0,6.0,218.0,193.0,193.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII178085,Massa,Casa di reclusione,177.0,4.0,287.0,110.0,130.0,11.0,24.0,4.0,5.0,110.0,2.0,109.0,99.0,8.0,110.0,110.0,110.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII180380,Roma Rebibbia,Casa di reclusione,445.0,187.0,293.0,141.0,189.0,22.0,29.0,7.0,8.0,381.0,142.0,61.0,58.0,0.0,60.0,381.0,381.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII177463,Livorno,Casa circondariale,391.0,242.0,218.0,245.0,268.0,23.0,35.0,9.0,9.0,296.0,209.0,78.0,83.0,4.0,230.0,230.0,43.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII172814,Brissogne - Aosta,Casa circondariale,181.0,2.0,146.0,115.0,138.0,7.0,15.0,3.0,3.0,167.0,2.0,48.0,23.0,0.0,167.0,161.0,167.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179818,Pesaro,Casa circondariale,156.0,12.0,258.0,149.0,154.0,16.0,18.0,3.0,4.0,125.0,5.0,5.0,12.0,0.0,125.0,7.0,6.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,420.0,8.0,351.0,178.0,206.0,16.0,24.0,8.0,7.0,271.0,8.0,66.0,200.0,4.0,271.0,266.0,98.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII180401,Roma Regina Coeli,Casa circondariale,628.0,56.0,803.0,369.0,480.0,36.0,48.0,8.0,11.0,323.0,30.0,150.0,1.0,0.0,323.0,320.0,323.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,562.0,111.0,512.0,161.0,179.0,26.0,29.0,5.0,7.0,280.0,75.0,140.0,139.0,6.0,164.0,279.0,137.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181434,Trani,Casa circondariale,447.0,150.0,429.0,220.0,237.0,27.0,26.0,6.0,6.0,202.0,89.0,114.0,94.0,7.0,146.0,114.0,202.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII173747,Cremona,Casa circondariale,394.0,10.0,595.0,174.0,202.0,13.0,23.0,5.0,6.0,252.0,10.0,68.0,216.0,4.0,252.0,77.0,77.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172.0,40.0,101.0,44.0,46.0,16.0,15.0,3.0,3.0,43.0,10.0,43.0,0.0,0.0,43.0,43.0,43.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181645,Treviso,Casa circondariale,132.0,0.0,207.0,126.0,149.0,13.0,17.0,2.0,3.0,62.0,0.0,9.0,5.0,0.0,61.0,8.0,6.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII178035,Lucca,Casa circondariale,59.0,24.0,85.0,77.0,91.0,12.0,14.0,2.0,2.0,55.0,20.0,5.0,5.0,4.0,55.0,55.0,6.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179290,Padova,Casa circondariale,188.0,0.0,242.0,128.0,142.0,17.0,19.0,3.0,3.0,68.0,0.0,68.0,68.0,3.0,68.0,68.0,68.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179913,Pordenone,Casa circondariale,37.0,0.0,52.0,48.0,53.0,10.0,13.0,2.0,2.0,14.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII173324,Crotone,Casa circondariale,99.0,36.0,80.0,66.0,75.0,12.0,18.0,2.0,3.0,33.0,12.0,33.0,0.0,2.0,33.0,33.0,33.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII177498,Livorno Gorgona,Casa di reclusione,89.0,0.0,111.0,0.0,0.0,8.0,0.0,1.0,0.0,55.0,0.0,55.0,0.0,0.0,55.0,55.0,55.0,2026-03-06,,2026-01-31,2026-03-06
MII172580,Bolzano,Casa circondariale,88.0,0.0,100.0,65.0,77.0,9.0,20.0,2.0,4.0,31.0,0.0,1.0,0.0,0.0,19.0,5.0,30.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179280,Orvieto,Casa di reclusione,98.0,0.0,121.0,51.0,57.0,18.0,21.0,4.0,5.0,35.0,0.0,33.0,0.0,0.0,35.0,10.0,35.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181678,Bari,Casa circondariale - Francesco Rucci,296.0,34.0,441.0,265.0,258.0,23.0,26.0,4.0,5.0,165.0,22.0,142.0,76.0,18.0,143.0,163.0,164.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363.0,57.0,500.0,203.0,234.0,23.0,27.0,5.0,6.0,310.0,57.0,307.0,40.0,3.0,310.0,310.0,310.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII173712,Como,Casa circondariale,225.0,0.0,363.0,204.0,216.0,16.0,23.0,2.0,6.0,200.0,0.0,55.0,178.0,1.0,200.0,4.0,4.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII178072,Mantova,Casa circondariale,97.0,0.0,143.0,75.0,72.0,10.0,18.0,3.0,3.0,56.0,0.0,5.0,4.0,0.0,56.0,4.0,56.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181636,Trento,Casa circondariale - Spini di Gardolo,422.0,2.0,407.0,180.0,199.0,28.0,27.0,10.0,8.0,170.0,1.0,170.0,170.0,13.0,170.0,170.0,163.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII178141,Melfi,Casa circondariale,126.0,59.0,97.0,127.0,151.0,11.0,16.0,3.0,3.0,122.0,55.0,14.0,109.0,0.0,122.0,122.0,1.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,63.0,0.0,81.0,48.0,54.0,7.0,12.0,2.0,2.0,19.0,0.0,19.0,18.0,0.0,19.0,19.0,19.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII159065,Ascoli Piceno,Casa circondariale,103.0,3.0,153.0,151.0,152.0,14.0,16.0,3.0,3.0,65.0,2.0,19.0,59.0,0.0,63.0,4.0,13.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406.0,126.0,314.0,204.0,224.0,23.0,26.0,6.0,6.0,154.0,33.0,121.0,8.0,0.0,154.0,154.0,154.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII180424,Rovigo,Casa circondariale,209.0,0.0,287.0,143.0,175.0,15.0,19.0,3.0,4.0,111.0,0.0,109.0,109.0,6.0,111.0,111.0,109.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272.0,33.0,379.0,207.0,214.0,19.0,26.0,5.0,7.0,171.0,16.0,94.0,87.0,8.0,132.0,171.0,169.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,263.0,81.0,254.0,147.0,165.0,12.0,21.0,3.0,5.0,133.0,41.0,121.0,64.0,4.0,133.0,81.0,125.0,2026-03-06,2026-01-31,2026-01-31,2026-03-06
