id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295,6,499,139,175,21,23,5,6,157.0,3.0,157.0,157.0,0.0,157.0,157.0,157.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180401,Roma Regina Coeli,Casa circondariale,628,56,1069,362,480,34,48,8,11,323.0,30.0,150.0,1.0,0.0,323.0,320.0,323.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424,0,354,183,206,15,24,8,7,275.0,0.0,66.0,204.0,4.0,275.0,270.0,98.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180380,Roma Rebibbia,Casa di reclusione,445,149,282,137,189,23,29,6,8,381.0,110.0,61.0,58.0,0.0,60.0,381.0,381.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172,40,79,34,46,17,15,3,3,43.0,10.0,43.0,0.0,0.0,43.0,43.0,43.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272,14,379,197,214,19,26,5,7,171.0,14.0,94.0,87.0,8.0,132.0,171.0,169.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181870,Verbania,Casa circondariale,53,0,77,43,44,6,13,1,2,37.0,0.0,34.0,5.0,1.0,37.0,37.0,35.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179299,Padova Nuovo Complesso,Casa di reclusione,438,63,570,314,336,29,30,12,11,386.0,57.0,48.0,0.0,2.0,386.0,0.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181371,Sulmona,Casa di reclusione,519,8,454,259,255,24,31,6,8,367.0,2.0,83.0,354.0,4.0,367.0,367.0,77.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181820,Vasto,Casa di lavoro,197,50,93,68,95,15,19,4,5,98.0,28.0,15.0,85.0,1.0,98.0,98.0,93.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181839,Velletri,Casa circondariale,412,75,506,219,275,28,32,9,8,276.0,43.0,76.0,265.0,5.0,276.0,206.0,69.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117,22,1455,704,762,51,55,17,18,936.0,22.0,14.0,90.0,7.0,936.0,936.0,902.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233,0,229,126,127,13,34,2,10,75.0,0.0,5.0,74.0,0.0,75.0,75.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180,20,209,151,145,26,0,4,0,85.0,7.0,81.0,14.0,1.0,85.0,85.0,80.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII158924,Alessandria San Michele,Casa di reclusione,265,4,359,179,210,15,0,6,0,241.0,4.0,7.0,63.0,0.0,241.0,241.0,241.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172277,Altamura,Casa di reclusione,52,4,79,41,0,6,6,1,2,51.0,4.0,1.0,51.0,0.0,51.0,0.0,51.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII158948,Arezzo,Casa circondariale,108,85,42,34,38,12,15,2,3,57.0,38.0,9.0,3.0,1.0,56.0,57.0,54.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181678,Bari,Casa circondariale - Francesco Rucci,294,37,430,255,258,23,26,4,5,165.0,23.0,142.0,76.0,17.0,143.0,163.0,164.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII174720,Firenze Sollicciano,Casa circondariale,497,136,526,428,416,28,34,10,11,358.0,102.0,62.0,29.0,0.0,358.0,345.0,351.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172623,Brindisi,Casa circondariale,152,33,198,122,141,20,18,5,5,72.0,11.0,62.0,26.0,2.0,72.0,72.0,72.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176743,Grosseto,Casa circondariale,15,0,30,33,30,10,12,1,1,9.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176375,Foggia,Casa circondariale,364,61,645,239,244,30,29,7,7,213.0,29.0,71.0,13.0,1.0,198.0,7.0,211.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177498,Livorno Gorgona,Casa di reclusione,89,0,82,0,0,6,0,1,0,55.0,0.0,55.0,0.0,0.0,55.0,55.0,55.0,2025-03-19,,2025-02-28,2025-03-19
MII177463,Livorno,Casa circondariale,391,212,255,255,268,22,35,9,9,296.0,180.0,78.0,83.0,4.0,230.0,230.0,43.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178035,Lucca,Casa circondariale,63,25,76,71,91,13,14,2,2,59.0,21.0,5.0,7.0,4.0,59.0,59.0,8.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178124,Matera,Casa circondariale,132,7,184,89,125,16,15,5,3,49.0,3.0,49.0,49.0,0.0,49.0,49.0,49.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178141,Melfi,Casa circondariale,126,54,94,132,151,9,16,3,3,122.0,54.0,14.0,109.0,0.0,122.0,122.0,1.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179938,Potenza,Casa circondariale - Antonio Santoro,105,44,98,114,111,16,17,4,3,76.0,17.0,75.0,9.0,0.0,76.0,76.0,76.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179280,Orvieto,Casa di reclusione,98,0,124,55,57,19,21,5,5,35.0,0.0,33.0,0.0,0.0,35.0,10.0,35.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180476,San Severo,Casa circondariale,61,0,87,51,60,8,10,2,2,38.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181434,Trani,Casa circondariale,447,150,388,210,237,28,26,7,6,202.0,89.0,114.0,94.0,7.0,146.0,114.0,202.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII182919,Pisa,Casa circondariale,195,5,282,185,184,19,20,5,4,153.0,5.0,28.0,114.0,2.0,85.0,123.0,149.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181681,Turi,Casa di reclusione,108,0,164,82,90,16,14,0,2,42.0,0.0,3.0,1.0,1.0,42.0,42.0,42.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179896,Pistoia,Casa circondariale,76,1,64,55,65,11,14,3,3,48.0,1.0,0.0,0.0,0.0,37.0,47.0,18.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,87,72,79,13,16,4,4,62.0,0.0,62.0,0.0,0.0,62.0,62.0,62.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179958,Prato,Casa circondariale,589,1,642,256,270,28,35,8,9,299.0,1.0,25.0,249.0,0.0,299.0,0.0,23.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,88,71,81,13,20,5,5,40.0,10.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180458,San Gimignano,Casa di reclusione,243,20,312,189,205,12,21,5,6,231.0,20.0,0.0,4.0,0.0,231.0,231.0,204.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181115,Siena,Casa circondariale,58,0,66,46,41,9,13,2,2,39.0,0.0,1.0,4.0,0.0,39.0,39.0,1.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181358,Spoleto,Casa di reclusione,456,0,461,242,273,30,32,9,8,403.0,0.0,130.0,1.0,2.0,403.0,403.0,320.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,698,322,394,31,41,12,12,282.0,0.0,278.0,22.0,26.0,282.0,282.0,282.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,23,359,215,197,22,23,5,5,247.0,22.0,192.0,42.0,0.0,247.0,228.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,35,33,31,5,9,0,2,14.0,0.0,14.0,0.0,0.0,14.0,11.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179224,Nuoro,Casa circondariale,378,105,209,160,191,19,23,6,5,154.0,59.0,101.0,55.0,3.0,154.0,101.0,96.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,387,104,206,145,169,26,26,7,7,128.0,44.0,84.0,72.0,5.0,98.0,78.0,128.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,122,134,96,119,15,24,8,6,64.0,23.0,57.0,2.0,0.0,64.0,57.0,57.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264,4,234,150,188,15,23,5,6,138.0,3.0,138.0,9.0,6.0,138.0,138.0,132.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,168,100,146,14,19,6,5,90.0,0.0,90.0,18.0,4.0,90.0,90.0,90.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179965,Ragusa,Casa circondariale,196,13,197,87,84,19,18,4,3,66.0,9.0,54.0,3.0,2.0,56.0,66.0,66.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181109,Sciacca,Casa circondariale,73,53,18,38,44,12,13,2,2,25.0,16.0,24.0,0.0,0.0,22.0,10.0,23.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624,266,2105,680,828,63,63,20,24,598.0,113.0,348.0,142.0,12.0,536.0,536.0,529.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1109,14,1481,1110,951,65,57,22,18,835.0,14.0,254.0,235.0,8.0,831.0,715.0,835.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182,0,357,200,197,21,30,7,8,100.0,0.0,91.0,0.0,0.0,100.0,100.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,702,232,1016,562,655,35,45,13,14,492.0,178.0,272.0,184.0,0.0,327.0,325.0,325.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46,1,82,0,0,0,0,0,0,40.0,1.0,3.0,2.0,0.0,40.0,40.0,40.0,2025-03-19,,,2025-03-19
MII174825,Firenze Mario Gozzini,Casa circondariale,91,14,104,45,50,12,16,2,3,51.0,8.0,0.0,0.0,0.0,51.0,9.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334,13,314,161,205,20,26,7,10,306.0,10.0,118.0,13.0,0.0,285.0,306.0,306.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181407,Terni,Casa circondariale,422,0,600,215,243,28,26,6,6,281.0,0.0,70.0,201.0,4.0,281.0,281.0,71.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223,0,262,160,185,11,19,5,5,109.0,0.0,68.0,99.0,0.0,109.0,109.0,10.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII158944,Ancona Barcaglione,Casa di reclusione,100,0,89,58,60,8,0,4,0,98.0,0.0,24.0,0.0,0.0,98.0,98.0,98.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII158941,Ancona Montacuto,Casa circondariale,256,0,341,142,175,19,31,5,8,111.0,0.0,102.0,98.0,3.0,111.0,101.0,101.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,500,37,557,315,263,31,35,9,10,211.0,19.0,187.0,61.0,3.0,210.0,82.0,84.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181392,Teramo,Casa circondariale,255,2,436,173,206,18,21,4,5,239.0,2.0,11.0,26.0,1.0,239.0,5.0,4.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276,11,370,180,194,16,20,4,3,204.0,10.0,204.0,196.0,4.0,204.0,204.0,179.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178085,Massa,Casa di reclusione,174,4,249,116,130,15,24,3,5,109.0,2.0,108.0,98.0,8.0,109.0,109.0,109.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178115,Massa Marittima,Casa circondariale,48,0,41,31,36,9,14,2,2,24.0,0.0,24.0,24.0,0.0,24.0,24.0,24.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798,51,1273,588,572,48,44,14,13,654.0,51.0,81.0,654.0,8.0,654.0,654.0,653.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179830,Pescara,Casa circondariale,276,33,381,122,166,27,22,8,6,110.0,16.0,105.0,15.0,2.0,110.0,110.0,109.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179945,Pozzuoli,Casa circondariale femminile,98,98,0,1,119,6,21,1,4,29.0,29.0,29.0,29.0,0.0,29.0,9.0,29.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37,0,49,32,37,10,13,2,1,37.0,0.0,37.0,37.0,0.0,37.0,37.0,37.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181440,Trani femminile,Casa di reclusione,32,0,33,0,0,0,0,0,0,19.0,0.0,0.0,19.0,0.0,19.0,19.0,0.0,2025-03-19,,,2025-03-19
MII159314,Augusta,Casa di reclusione,364,23,572,179,224,24,29,8,9,339.0,23.0,75.0,0.0,3.0,339.0,25.0,339.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173006,Caltagirone,Casa circondariale,541,164,427,180,197,18,24,6,6,215.0,70.0,186.0,70.0,0.0,215.0,215.0,195.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173259,Castelvetrano,Casa circondariale,44,0,60,56,50,11,12,1,2,40.0,0.0,25.0,0.0,0.0,40.0,2.0,2.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173301,Catania Piazza Lanza,Casa circondariale,279,0,461,257,268,24,25,5,5,106.0,0.0,94.0,35.0,2.0,106.0,51.0,106.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173813,Enna,Casa circondariale - Luigi Bodenza,167,11,201,109,97,16,18,3,3,79.0,2.0,39.0,0.0,2.0,79.0,78.0,78.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,0,87,59,79,12,14,3,3,33.0,0.0,33.0,0.0,2.0,33.0,33.0,33.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176451,Gela,Casa circondariale,48,0,84,51,46,9,11,2,2,48.0,0.0,48.0,48.0,0.0,48.0,1.0,46.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176714,Giarre,Casa circondariale,58,7,72,40,40,13,12,2,2,58.0,7.0,58.0,0.0,0.0,58.0,0.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,150,73,89,21,19,5,5,98.0,0.0,98.0,0.0,0.0,98.0,98.0,98.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180451,San Cataldo,Casa di reclusione,135,0,116,52,59,17,14,2,2,21.0,0.0,21.0,0.0,1.0,1.0,9.0,21.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95,0,103,92,80,9,13,2,2,51.0,0.0,42.0,1.0,1.0,42.0,35.0,51.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555,58,565,275,266,25,27,6,7,233.0,32.0,159.0,71.0,10.0,205.0,165.0,187.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172332,Biella,Casa circondariale,392,0,493,185,210,14,27,9,8,257.0,0.0,69.0,194.0,4.0,257.0,257.0,69.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179876,Volterra,Casa di reclusione,189,1,175,68,82,16,19,5,5,176.0,1.0,0.0,1.0,0.0,157.0,0.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,564,245,261,24,35,9,8,334.0,46.0,41.0,154.0,0.0,334.0,333.0,334.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181417,Tolmezzo,Casa circondariale,149,0,171,161,175,9,19,5,5,149.0,0.0,2.0,149.0,0.0,149.0,0.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173063,Caltanissetta,Casa circondariale,183,0,252,146,120,19,20,4,4,111.0,0.0,108.0,103.0,2.0,111.0,110.0,108.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII158901,Belluno,Casa circondariale,89,9,117,77,85,9,14,2,2,50.0,8.0,20.0,20.0,0.0,50.0,40.0,40.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220,3,255,146,154,19,20,5,5,93.0,2.0,92.0,84.0,2.0,93.0,93.0,93.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172344,Bollate,Casa di reclusione - IIª casa,1267,1,1356,430,502,38,55,22,22,707.0,1.0,185.0,707.0,8.0,707.0,707.0,705.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40,0,55,33,21,6,13,1,2,10.0,0.0,9.0,9.0,0.0,10.0,10.0,10.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII160204,Benevento,Casa circondariale - Michele Gaglione,259,7,369,224,217,29,23,6,6,230.0,5.0,230.0,0.0,0.0,230.0,1.0,230.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440,35,714,262,330,31,34,9,8,440.0,35.0,7.0,404.0,2.0,440.0,440.0,159.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172827,Bergamo,Casa circondariale,319,1,595,202,221,15,23,5,6,192.0,1.0,113.0,53.0,2.0,192.0,192.0,192.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176771,Isili,Casa di reclusione,130,23,83,69,72,15,20,4,4,30.0,4.0,30.0,11.0,0.0,30.0,26.0,30.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58,0,90,48,43,14,13,2,2,53.0,0.0,53.0,53.0,0.0,53.0,53.0,53.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177134,L'Aquila,Casa circondariale,228,6,177,138,157,21,20,3,3,216.0,2.0,12.0,43.0,0.0,216.0,12.0,6.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178700,Novara,Casa circondariale,156,0,167,147,166,10,17,2,3,102.0,0.0,10.0,0.0,0.0,100.0,102.0,102.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178148,Messina,Casa circondariale,302,83,217,224,185,24,23,4,4,134.0,49.0,134.0,75.0,21.0,134.0,134.0,134.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173285,Catania Bicocca,Casa circondariale,136,5,209,186,160,18,19,3,3,127.0,5.0,123.0,0.0,0.0,127.0,0.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,0,176,92,86,14,18,3,3,86.0,0.0,85.0,0.0,0.0,86.0,86.0,86.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,0,0,0,5,0,1,0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,2025-03-19,,2025-02-28,2025-03-19
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,31,589,292,341,34,40,12,13,265.0,31.0,184.0,4.0,7.0,265.0,225.0,263.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,1,526,287,342,25,33,7,9,292.0,1.0,292.0,9.0,22.0,292.0,292.0,201.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,53,440,201,234,24,27,5,6,310.0,53.0,307.0,40.0,3.0,310.0,310.0,310.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181880,Vercelli,Casa circondariale,230,21,303,156,186,8,18,4,4,193.0,18.0,31.0,19.0,0.0,193.0,193.0,193.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181924,Vigevano,Casa di reclusione,242,16,376,200,221,17,22,7,7,236.0,16.0,0.0,222.0,0.0,236.0,0.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177996,Locri,Casa circondariale,86,0,115,73,73,12,15,3,3,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1565,663,782,66,58,17,16,624.0,65.0,108.0,1.0,10.0,375.0,621.0,571.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,0,160,102,113,13,15,2,2,120.0,0.0,2.0,20.0,0.0,120.0,120.0,1.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178045,Lucera,Casa circondariale,135,0,164,77,91,14,17,3,3,81.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177332,Latina,Casa circondariale,77,0,128,115,125,15,17,5,4,65.0,0.0,65.0,32.0,0.0,65.0,53.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179856,Piazza Armerina,Casa circondariale,49,1,71,37,45,11,12,2,2,42.0,1.0,31.0,0.0,0.0,42.0,5.0,42.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII177107,Lanciano,Casa circondariale,223,0,264,128,151,15,18,3,4,192.0,0.0,10.0,32.0,0.0,192.0,29.0,18.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165,72,1386,643,581,50,53,18,17,735.0,28.0,298.0,722.0,0.0,729.0,721.0,66.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,579,236,209,30,31,10,9,130.0,0.0,70.0,87.0,5.0,130.0,104.0,82.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,17,935,327,297,26,31,6,8,349.0,17.0,135.0,96.0,5.0,349.0,280.0,76.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176414,Fossano,Casa di reclusione,136,0,115,64,72,8,16,3,3,48.0,0.0,38.0,3.0,1.0,48.0,13.0,10.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179237,Opera,Casa di reclusione - Iª casa,918,22,1313,535,628,44,54,21,22,818.0,22.0,230.0,625.0,4.0,818.0,226.0,236.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII152284,Genova Marassi,Casa circondariale,535,1,664,339,336,30,36,11,10,213.0,1.0,128.0,175.0,3.0,213.0,100.0,0.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,58,305,191,206,22,22,5,5,265.0,58.0,27.0,264.0,0.0,265.0,157.0,17.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII180001,Rimini,Casa circondariale,118,0,154,116,127,14,17,4,3,53.0,0.0,33.0,36.0,0.0,53.0,41.0,53.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,392,169,194,14,19,5,5,234.0,0.0,37.0,197.0,0.0,234.0,234.0,234.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179842,Piacenza,Casa circondariale - San Lazzaro,415,0,543,206,215,19,26,4,6,274.0,0.0,77.0,9.0,5.0,274.0,274.0,253.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII172508,Bologna,Casa circondariale - Rocco D'Amato,507,21,773,436,462,26,35,9,10,447.0,7.0,132.0,59.0,2.0,447.0,90.0,16.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179981,Ravenna,Casa circondariale,49,0,72,69,74,15,14,4,3,49.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179364,Parma,Casa di reclusione,655,32,757,353,423,2,0,0,0,515.0,32.0,443.0,145.0,16.0,515.0,515.0,515.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII176403,Forlì,Casa circondariale,144,11,148,102,120,15,18,4,4,123.0,7.0,0.0,44.0,0.0,123.0,113.0,123.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII178638,Modena,Casa circondariale,372,3,567,224,222,20,27,6,6,264.0,1.0,204.0,15.0,3.0,264.0,264.0,66.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII181125,Siracusa,Casa circondariale,545,0,689,245,234,24,29,6,6,245.0,0.0,219.0,19.0,2.0,245.0,245.0,245.0,2025-03-19,2025-02-28,2025-02-28,2025-03-19
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,13,363,145,164,11,32,5,8,85.0,9.0,85.0,0.0,3.0,85.0,85.0,85.0,2025-03-20,2025-02-28,2025-02-28,2025-03-20
MII172610,Brescia Verziano,Casa di reclusione,71,1,113,76,95,0,0,0,0,71.0,1.0,71.0,0.0,0.0,71.0,10.0,71.0,2025-03-20,2025-02-28,2025-02-28,2025-03-20
MII172320,Busto Arsizio,Casa circondariale,240,17,434,181,190,14,20,4,5,177.0,16.0,154.0,170.0,0.0,177.0,177.0,176.0,2025-03-20,2025-02-28,2025-02-28,2025-03-20
