id,nome,tipo,posti_regolamentari,posti_non_disponibili,posti_occupati,posti_aggiornati_al,asl,nome_responsabile_asl,cognome_responsabile_asl,nome_direttore,cognome_direttore,ruolo_direttore,personale_polizia_effettivi,personale_polizia_previsti,personale_amministrativi_effettivi,personale_amministrativi_previsti,personale_educatori_effettivi,personale_educatori_previsti,personale_polizia_aggiornato_a,personale_amministrativo_aggiornato_al
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440,35,697,2024-10-14,Viterbo,Giulio,Starnini,Marco,Grasselli,Titolare,261,330,31,34,9,8,2024-09-30,
MII172827,Bergamo,Casa circondariale,319,1,567,2024-10-14,Bergamo,Giampietro,Gregis,Antonina,D'Onofrio,Titolare,200,221,13,23,4,6,2024-09-30,
MII176771,Isili,Casa di reclusione,130,23,75,2024-10-14,8 CAGLIARI,Carlo,Trogu,Maria Teresa,Errico,Reggente,65,72,14,20,4,4,2024-09-30,
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58,0,98,2024-10-14,Caserta,Giuseppe,Nese,Annalaura,De Fusco,Titolare,48,43,11,13,2,2,2024-09-30,
MII177134,L'Aquila,Casa circondariale,228,6,174,2024-10-14,1 Avezzano Sulmona L'Aquila,Fausto,Frabotta,Barbara,Lenzini,Titolare,139,157,20,20,3,3,2024-09-30,
MII178700,Novara,Casa circondariale,156,0,174,2024-10-14,Novara 13,Antonello,FELAPPI,Annamaria,Dello Preite,Titolare,152,166,11,17,3,3,2024-09-30,
MII178148,Messina,Casa circondariale,302,82,211,2024-10-14,,,,Angela,Sciavicco,Titolare,228,185,21,23,4,4,2024-09-30,
MII173285,Catania Bicocca,Casa circondariale,136,3,177,2024-10-14,Catania,Alfio,Trovato,Giuseppe,Russo,Titolare,198,160,18,19,3,3,2024-09-30,
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,7,173,2024-10-14,Avellino,Anna,Pugliese,Marianna,Adanti,Titolare,99,86,13,18,3,3,2024-09-30,
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,6,2024-10-14,Avellino,Giancarlo,Iaccheo,,,,0,0,5,0,1,0,,
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,79,520,2024-10-14,6,PIPPO,PULIAFITO,Fabio,Prestopino,Titolare,286,341,31,40,9,13,2024-09-30,
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,1,519,2024-10-14,ATS Sardegna,Giampiero,Carboni,Francesco,Cocco,Titolare,283,342,25,33,8,9,2024-09-30,
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,53,462,2024-10-14,Umbria 1,Alessandro,Lucarini,Antonella,Grella,Titolare,197,234,23,27,5,6,2024-09-30,
MII181880,Vercelli,Casa circondariale,230,57,278,2024-10-14,Vercelli,Marilena,Vallero,Giovanni,Rempiccia,Titolare,156,186,8,18,4,4,2024-09-30,
MII181924,Vigevano,Casa di reclusione,242,24,360,2024-10-14,PAVIA,Fabio,Canegalli,Rosalia,Marino,Titolare,199,221,15,22,7,7,2024-09-30,
MII177996,Locri,Casa circondariale,86,0,125,2024-10-14,ASP 5 - Reggio Calabria,Severo,Gaetano,Valentina,Galati,Titolare,69,73,12,15,3,3,2024-09-30,
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1573,2024-10-14,RmB,Pierino,Cimino,Teresa,Mascolo,Titolare,677,782,67,58,18,16,2024-09-30,
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,1,177,2024-10-14,Cosenza,Francesco,Montilli,Giuseppe,Carra',Titolare,106,113,12,15,2,2,2024-09-30,
MII178045,Lucera,Casa circondariale,135,0,162,2024-10-14,Foggia 3,Paolo,De Luca,Immacolata,Mannarella,Titolare,76,91,16,17,3,3,2024-09-30,
MII177332,Latina,Casa circondariale,77,0,129,2024-10-14,LT Distretto 2,Antonio,Ciurleo,Pia Paola,Palmeri,Titolare,119,125,17,17,5,4,2024-09-30,
MII179856,Piazza Armerina,Casa circondariale,49,1,76,2024-10-14,4 Enna,Serafino,Di Gregorio,Donata,Posante,Titolare,41,45,10,12,2,2,2024-09-30,
MII177107,Lanciano,Casa circondariale,223,0,247,2024-10-14,Vasto-Lanciano-Chieti,Nicola,CAPRARO,Mario Giuseppe,Silla,Titolare,117,151,16,18,5,4,2024-09-30,
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165,9,1392,2024-10-14,Asp Palermo,Fabrizio,Scalici,Maria Luisa,Malato,Titolare,674,581,49,53,17,17,2024-09-30,
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,590,2024-10-14,Salerno,Antonio Maria,Pagano,Gabriella,Niccoli,Titolare,227,209,30,31,10,9,2024-09-30,
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,17,927,2024-10-14,ASL TA,Fernanda,Gentile,Luciano,Mellone,Titolare,318,297,26,31,7,8,2024-09-30,
MII176414,Fossano,Casa di reclusione,136,0,111,2024-10-14,ASL CN1,Besnik,Pjeternikaj,Assuntina,Di Rienzo,Titolare,62,72,8,16,2,3,2024-09-30,
MII179237,Opera,Casa di reclusione - Iª casa,918,17,1302,2024-10-14,Azienda Ospedaliera San Paolo Milano,Silvia,Cornalba,Silvio,Di Gregorio,Titolare,539,628,45,54,21,22,2024-09-30,
MII152284,Genova Marassi,Casa circondariale,535,0,679,2024-10-14,ASL,Maurizio,Cechini,Tullia,Ardito,Titolare,336,336,29,36,11,10,2024-09-30,
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,59,276,2024-10-14,Reggio Emilia,Angela,Panebianco,Lucia,Monastero,Titolare,197,206,22,22,5,5,2024-09-30,
MII180001,Rimini,Casa circondariale,118,0,156,2024-10-14,Rimini,Stefano,Melandri,Palma,Mercurio,Titolare,111,127,14,17,4,3,2024-09-30,
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,380,2024-10-14,ASL Ferrara,Fabio,Ferraresi,Stefano,Di Lena,Reggente,172,194,17,19,5,5,2024-09-30,
MII179842,Piacenza,Casa circondariale - San Lazzaro,416,9,503,2024-10-14,Piacenza,Alberto,Gandolfi,Maria Gabriella,Lusi,Titolare,218,215,19,26,5,6,2024-09-30,
MII172508,Bologna,Casa circondariale - Rocco D'Amato,503,21,819,2024-10-14,Bologna,Raffaella,Campalastri,Rosa Alba,Casella,Titolare,436,462,27,35,9,10,2024-09-30,
MII179981,Ravenna,Casa circondariale,49,0,74,2024-10-14,Romagna,Maurizio,Serra,Stefano,Di Lena,Titolare,69,74,17,14,5,3,2024-09-30,
MII179364,Parma,Casa di reclusione,655,30,715,2024-10-14,PARMA,Choroma,FAISSAL,,,,368,423,1,0,0,0,2024-09-30,
MII176403,Forlì,Casa circondariale,144,11,163,2024-10-14,Romagna,Alfonso,Casadei,Carmela,De Lorenzo,Titolare,103,120,14,18,4,4,2024-09-30,
MII178638,Modena,Casa circondariale,372,3,565,2024-10-14,MODENA,Stefano,Petrella,Orazio,Sorrentini,Titolare,223,222,23,27,6,6,2024-09-30,
MII181125,Siracusa,Casa circondariale,545,0,672,2024-10-14,,,,Aldo,Tiralongo,Titolare,240,234,21,29,6,6,2024-09-30,
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,1,325,2024-10-17,5 Reggio Calabria,Luciano,Lucania,Marianna,Stendardo,Titolare,135,164,12,32,5,8,2024-09-30,
MII172610,Brescia Verziano,Casa di reclusione,71,0,116,2024-10-17,Spedali Civili di Brescia,Luigi,Leone,NA,NA,NA,77,95,2,0,1,0,2024-09-30,
MII172320,Busto Arsizio,Casa circondariale,240,14,437,2024-10-17,Busto Arsizio,Ezia,Iorio,Maria,Pitaniello,Titolare,184,190,15,21,4,5,2024-09-30,
MII173712,Como,Casa circondariale,226,1,422,2024-10-17,Como,Giuseppe,Carrano,Fabrizio,Rinaldi,Titolare,198,216,17,23,5,6,2024-09-30,
MII173747,Cremona,Casa circondariale,394,10,584,2024-10-17,CREMONA,Rossano,Botto,Rossella,Padula,Titolare,177,202,17,23,6,6,2024-09-30,
MII177436,Lecco,Casa circondariale,53,0,84,2024-10-17,Ospedale Lecco,Vaira,Libera Maria,Luisa,Mattina,Titolare,41,38,6,14,2,2,2024-09-30,
MII178027,Lodi,Casa circondariale,45,1,90,2024-10-17,Lodi,Concettina,Varango,Annalaura,Confuorto,Titolare,44,44,10,13,3,2,2024-09-30,
MII178072,Mantova,Casa circondariale,97,3,145,2024-10-17,ASST Mantova,Laura,Mannarini,Metella Romana,Pasquini Peruzzi,Titolare,72,72,11,18,3,3,2024-09-30,
MII178659,Monza,Casa circondariale,411,0,737,2024-10-17,Monza,Libera Maria,Vaira,Cosima,Buccoliero,Titolare,281,296,17,29,6,8,2024-09-30,
MII182910,Pavia,Casa circondariale,515,1,689,2024-10-17,A.S.S.T. Pavia - U.O. Sanità Penitenziaria,Davide,BROGLIA,Stefania,Mussio,Titolare,239,255,22,26,9,8,2024-09-30,
MII181346,Sondrio,Casa circondariale,26,0,40,2024-10-17,ASST Valtellina e Alto Lario,Marina,Casian,NA,NA,NA,28,27,2,11,1,1,2024-09-30,
MII181703,Varese,Casa circondariale,53,0,99,2024-10-17,Azienda Ospedaliera,Domenico,Capaccioni,Carla,Santandrea,Titolare,57,59,6,13,2,2,2024-09-30,
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,55,641,2024-10-17,Azienda Sanitaria Provinciale di Catanzaro,Giulio,Di Mizio,Patrizia,Delfino,Titolare,385,415,30,38,9,10,2024-09-30,
MII173324,Crotone,Casa circondariale,99,4,119,2024-10-17,ASP 202,Giuseppe,Varrina,Mariastella,Fedele,Titolare,70,75,11,18,3,3,2024-09-30,
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,167,2024-10-17,10,Agesilao,Luppino,Marianna,Stendardo,Reggente,112,131,12,18,4,4,2024-09-30,
MII179353,Paola,Casa circondariale,181,27,182,2024-10-17,paola,Pierpaolo,Greco,Emilia,Boccagna,Titolare,106,112,17,19,4,4,2024-09-30,
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,0,320,2024-10-17,ASP Cosenza,Dr.Giovanni,Fraia,Luigi,Spetrillo,Titolare,109,139,20,23,7,6,2024-09-30,
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,25,385,2024-10-17,Azienda sanitaria provinciale di Vibo,Alfonso,Luciano,Angela,Marcello,Titolare,192,224,24,26,6,6,2024-09-30,
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276,18,307,2024-10-17,Avellino,Anna,Pugliese,Marianna,Adanti,Reggente,145,165,14,21,4,5,2024-09-30,
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,20,254,2024-10-17,Caserta,Luigi,Franzese,Stella,Scialpi,Titolare,136,105,28,25,5,7,2024-09-30,
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,552,56,497,2024-10-17,CE2,Tommaso,Castiello,Carlo,Brunetti,Titolare,167,179,26,29,6,7,2024-09-30,
MII173784,Eboli,Casa di reclusione,54,0,44,2024-10-17,SALERNO,Virgilia,Guerriero,Concetta,Felaco,Titolare,27,24,10,14,0,3,2024-09-30,
MII172580,Bolzano,Casa circondariale,88,3,105,2024-10-17,Alto Adige,Paolo,Conci,Giovangiuseppe,Monti,Titolare,61,77,5,20,1,4,2024-09-30,
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53,0,75,2024-10-17,ASS 2 Isontina,Marcella,Bernardi,Caterina,Leva,Titolare,48,54,5,12,1,2,2024-09-30,
MII179290,Padova,Casa circondariale,188,4,216,2024-10-17,6 EUGANEA,Felice Alfonso,Nava,Anastasio,Morante,Titolare,128,142,15,19,3,3,2024-09-30,
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818,125,1021,2024-10-17,Caserta Distretto Sanitario 21,Palmiero,Nicola,Donatella Filomena,Rotundo,Titolare,446,460,44,43,12,13,2024-09-30,
MII179913,Pordenone,Casa circondariale,37,0,53,2024-10-17,Azienda Sanitaria Friuli Occidentale,Barbara,Miglietta,Leandro Salvatore,Lamonaca,Titolare,44,53,10,13,2,2,2024-09-30,
MII180424,Rovigo,Casa circondariale,211,6,237,2024-10-17,ULSS5 Polesana,Raffaele,Geraci,Mattia,Arba,Titolare,132,175,13,19,4,4,2024-09-30,
MII159065,Ascoli Piceno,Casa circondariale,103,4,122,2024-10-17,Marche 5,Giovanna,Picciotti,Daniela,Valentini,Titolare,145,152,17,16,3,3,2024-09-30,
MII173237,Castelfranco Emilia,Casa di reclusione,191,42,106,2024-10-17,Modena,Stefano,Petrella,Maria,Martone,Titolare,66,62,14,16,3,3,2024-09-30,
MII174501,Fermo,Casa di reclusione,43,0,54,2024-10-17,ASUR Area Vasta n.4,Gianfilippo,Pistolesi,Serena,Stoico,Titolare,49,50,11,15,2,3,2024-09-30,
MII181645,Treviso,Casa circondariale,138,12,232,2024-10-17,ULSS N 2 Marca Trevigiana,Massimo,Fornaini,Alberto,Quagliotto,Titolare,136,149,13,17,2,3,2024-09-30,
MII176424,Fossombrone,Casa di reclusione,182,81,87,2024-10-17,Areavasta1 Pesaro Urbino,Pierluigi,Fraternali,Daniela,Minelli,Titolare,99,129,17,19,5,6,2024-09-30,
MII181661,Trieste,Casa circondariale - Ernesto Mari,150,4,252,2024-10-17,ASUGI,Franca,Masala,Graziano,Pujia,Titolare,124,149,21,20,6,5,2024-09-30,
MII181672,Udine,Casa circondariale - Antonio Santoro,95,0,177,2024-10-17,A.S.S. Friuli Centrale n. 4,Luigi,Canciani,Tiziana,Paolini,Titolare,90,112,14,17,4,4,2024-09-30,
MII179818,Pesaro,Casa circondariale,153,1,262,2024-10-17,1 Pesaro,Pierluigi,Fraternali,Annalisa,Gasparro,Titolare,144,154,16,18,4,4,2024-09-30,
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159,0,257,2024-10-17,ULSS 3 Serenissima,Vincenzo,De Nardo,Enrico,Farina,Titolare,147,149,17,18,5,5,2024-09-30,
MII181847,Venezia Giudecca,Casa di reclusione femminile,112,0,92,2024-10-17,3 Serenissima,Vincenzo,De Nardo,Mariagrazia Felicita,Bregoli,Titolare,110,135,14,20,5,4,2024-09-30,
MII181891,Verona,Casa circondariale - Montorio,335,17,598,2024-10-17,ULSS 6 - Scaligera,Gabriella,Trenchi,Francesca,Gioieni,Titolare,319,317,19,27,4,5,2024-09-30,
MII182440,Avezzano,Casa circondariale,53,2,71,2024-10-17,Asl 1 Abruzzo Avezzano-Sulmona-L'Aquila,Fausto,Frabotta,Maria Celeste,D'Orazio,Titolare,32,39,9,12,2,2,2024-09-30,
MII173088,Campobasso,Casa circondariale,106,10,168,2024-10-17,Campobasso,Pasquale,Del Greco,NA,NA,NA,92,105,8,14,2,3,2024-09-30,
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138,89,40,2024-10-17,CN2 Alba-Bra,Paolo,Lo Russo,Nicola,Pangallo,Titolare,88,107,10,14,3,3,2024-09-30,
MII173114,Cassino,Casa circondariale,200,73,215,2024-10-17,Frosinone,Giovanni,Mazzetti,NA,NA,NA,107,142,19,18,4,3,2024-09-30,
MII173364,Chieti,Casa circondariale,79,0,127,2024-10-17,02,Giulia,COSCIONE,Franco,Pettinelli,Titolare,84,80,15,15,4,3,2024-09-30,
MII159069,Asti,Casa di reclusione,205,1,263,2024-10-17,Asti,Rosario,Ruta,Giuseppina,Piscioneri,Titolare,159,167,14,22,7,7,2024-09-30,
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144,52,90,2024-10-17,RMF,Gaetano,Ciranni,Patrizia,Bravetti,Titolare,41,53,7,0,0,0,2024-09-30,
MII173356,Chiavari,Casa di reclusione,52,0,63,2024-10-17,ASL 4 Chiavarese,Giovanni Battista,Andreoli,Darlene,Perna,Titolare,48,48,10,13,3,2,2024-09-30,
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,517,32,600,2024-10-17,Ditretto B,Luca,Casertano,Anna,Del Villano,Titolare,239,280,24,30,5,8,2024-09-30,
MII173764,Cuneo,Casa circondariale,433,57,404,2024-10-17,CN1,Pasquale,Clemeno,Domenico,Minervini,Titolare,172,206,13,22,6,5,2024-09-30,
MII181636,Trento,Casa circondariale - Spini di Gardolo,422,5,376,2024-10-17,Trento,Chiara,MAzzetti,Anna Rita,Nuzzaci,Titolare,173,199,20,27,8,8,2024-09-30,
MII172814,Brissogne - Aosta,Casa circondariale,181,6,135,2024-10-17,Aosta,Marina,TUMIATI,Velia,Nobile Mattei,Titolare,116,138,6,15,2,3,2024-09-30,
MII176759,Isernia,Casa circondariale,50,0,69,2024-10-17,Campobasso,Marcello,Baldo,Maria Antonietta,Lauria,Titolare,42,36,12,10,3,2,2024-09-30,
MII176703,Genova Pontedecimo,Casa circondariale,96,10,140,2024-10-17,3 Genovese,Maurizio,Cechini,Paola,Penco,Titolare,132,143,12,16,3,3,2024-09-30,
MII177323,Larino,Casa circondariale,119,0,122,2024-10-17,ASREM Campobasso,Lucia,SCARDERA,Franco,Pettinelli,Reggente,114,127,13,16,3,3,2024-09-30,
MII176749,Imperia,Casa circondariale,53,1,73,2024-10-17,n. 1 Imperiese,Renata,Ghizzoni,Caterina,Tancredi,Titolare,51,58,13,13,3,2,2024-09-30,
MII176781,Ivrea,Casa circondariale,195,7,251,2024-10-17,NA,NA,NA,Alessia,Aguglia,Titolare,175,176,13,20,4,4,2024-09-30,
MII179331,Paliano,Casa di reclusione,153,1,66,2024-10-17,FROSINONE,Enzo,Gentile,Anna,Angeletti,Titolare,62,66,16,14,2,2,2024-09-30,
MII176788,La Spezia,Casa circondariale,151,48,122,2024-10-17,5 La Spezia,Pier Marco,Passani,Maria Cristina,Bigi,Titolare,113,133,10,17,2,3,2024-09-30,
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295,24,508,2024-10-17,Rieti,Giulia,Carocci,Chiara,Pellegrini,Titolare,137,175,22,23,5,6,2024-09-30,
MII180401,Roma Regina Coeli,Casa circondariale,628,2,1094,2024-10-17,RmA,Luigi,Persico,Claudia,Clementi,Titolare,347,480,33,48,7,11,2024-09-30,
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424,0,343,2024-10-17,CN1 CUNEO,Mitu,Igor,Luisa,Pesante,Titolare,180,206,16,24,9,7,2024-09-30,
MII180380,Roma Rebibbia,Casa di reclusione,445,149,302,2024-10-17,Rm2,Pierino,Cimino,Maria Donata,Iannantuono,Titolare,136,189,22,29,6,8,2024-09-30,
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172,40,84,2024-10-17,Rm2,Antonio,Chiaccio,Vera,Poggetti,Titolare,31,46,16,15,3,3,2024-09-30,
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272,8,380,2024-10-17,NA,NA,NA,Nadia,Fontana,Titolare,188,214,24,26,6,7,2024-09-30,
MII181870,Verbania,Casa circondariale,53,0,82,2024-10-17,VCO 14,Maria,Uzzeni,Claudia,Piscione Kivel Mazuy,Titolare,43,44,5,13,1,2,2024-09-30,
MII179299,Padova Nuovo Complesso,Casa di reclusione,438,63,547,2024-10-17,6 veneto,Alfonso Felice,Nava,Claudio,Mazzeo,Titolare,320,336,27,30,11,11,2024-09-30,
MII181371,Sulmona,Casa di reclusione,323,8,433,2024-10-17,Sulmona,Fabio,Federico,Stefano Luca Antonino,Liberatore,Titolare,237,255,24,31,7,8,2024-09-30,
MII181820,Vasto,Casa di lavoro,197,50,96,2024-10-17,Chieti Lanciano - Vasto,Doralice,Di Fabio,Giuseppina,Ruggero,Titolare,68,95,15,19,4,5,2024-09-30,
MII181839,Velletri,Casa circondariale,412,75,507,2024-10-17,RM 6,Emanuela,Falconi,Anna Rita,Gentile,Titolare,212,275,26,32,7,8,2024-09-30,
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117,25,1458,2024-10-17,TO 2,Roberto,Testi,Elena,Lombardi Vallauri,Titolare,693,762,48,55,17,18,2024-09-30,
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233,23,203,2024-10-17,AL,Roberto,Stura,Maria Isabella,De Gennaro,Titolare,129,127,13,34,3,10,2024-09-30,
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180,8,199,2024-10-17,5 Reggio Calabria,Luciano,Lucania,Rosario,Tortorella,Titolare,154,145,25,0,4,0,2024-09-30,
MII158924,Alessandria San Michele,Casa di reclusione,265,1,365,2024-10-17,AL,Roberto,STURA,NA,NA,NA,178,210,14,0,6,0,2024-09-30,
MII172277,Altamura,Casa di reclusione,52,1,78,2024-10-17,Bari,Giuseppe,D'Auria,NA,NA,NA,41,0,6,0,1,0,2024-09-30,
MII158948,Arezzo,Casa circondariale,108,84,38,2024-10-17,toscana sudest,Mateo,Ameglio,Alessandro,Monacelli,Titolare,32,38,13,15,3,3,2024-09-30,
MII181678,Bari,Casa circondariale - Francesco Rucci,294,45,420,2024-10-17,Bari,Nicola,Buovino,Valeria,Pire',Titolare,234,258,24,26,4,5,2024-09-30,
MII174720,Firenze Sollicciano,Casa circondariale,497,136,525,2024-10-17,Firenze,Marco,Salvadori,Antonella,Tuoni,Titolare,435,416,27,34,10,11,2024-09-30,
MII172623,Brindisi,Casa circondariale,152,33,200,2024-10-17,Brindisi,Michele,Morgillo,Valentina,Meo Evoli,Titolare,128,141,21,18,5,5,2024-09-30,
MII176743,Grosseto,Casa circondariale,15,0,30,2024-10-17,9 Grosseto,Paolo,Pedicelli,Maria Teresa,Iuliano,Titolare,32,30,10,12,1,1,2024-09-30,
MII176375,Foggia,Casa circondariale,364,19,709,2024-10-17,FOGGIA 3,Luciano,D'Amito,Giulia,Magliulo,Titolare,233,244,31,29,8,7,2024-09-30,
MII177498,Livorno Gorgona,Casa di reclusione,89,0,85,2024-10-17,6,Renzo,Cantini Salaris,NA,NA,NA,0,0,6,0,1,0,,
MII177463,Livorno,Casa circondariale,391,211,248,2024-10-17,6,Giovanna,Bellini,Giuseppe,Renna,Titolare,250,268,22,35,9,9,2024-09-30,
MII178035,Lucca,Casa circondariale,63,22,75,2024-10-17,Lucca,ANNA,SANTINAMI,Santina,Savoca,Titolare,71,91,13,14,2,2,2024-09-30,
MII178124,Matera,Casa circondariale,132,6,188,2024-10-17,Matera,ROCCO,PASCIUCCO,Rosa,Musicco,Titolare,97,125,16,15,5,3,2024-09-30,
MII178141,Melfi,Casa circondariale,126,0,178,2024-10-17,Venosa,Grazia,Ciriello,Anna Maria Rosaria,Petraccone,Titolare,131,151,8,16,2,3,2024-09-30,
MII179938,Potenza,Casa circondariale - Antonio Santoro,110,58,97,2024-10-17,ASP Potenza,Giuseppina,Ammirati,Paolo,Pastena,Titolare,106,111,16,17,4,3,2024-09-30,
MII179280,Orvieto,Casa di reclusione,98,0,122,2024-10-17,2 Terni,Gianpaolo,Piunno,Annunziata,Passannante,Titolare,56,57,22,21,6,5,2024-09-30,
MII180476,San Severo,Casa circondariale,61,0,78,2024-10-17,FG/01,Matteo,Coccia,Patrizia,Andrianello,Titolare,45,60,8,10,3,2,2024-09-30,
MII181434,Trani,Casa circondariale,447,146,399,2024-10-17,Bat,Nicola,Riefolo,Giuseppe,Altomare,Titolare,201,237,27,26,6,6,2024-09-30,
MII182919,Pisa,Casa circondariale,197,18,288,2024-10-17,USL5 PISA,BIANCA MARIA,MELIS,Tazio,Bianchi,Titolare,180,184,20,20,4,4,2024-09-30,
MII181681,Turi,Casa di reclusione,108,0,153,2024-10-17,NA,NA,NA,Nicoletta,Siliberti,Titolare,83,90,14,14,0,2,2024-09-30,
MII179896,Pistoia,Casa circondariale,76,0,68,2024-10-17,Toscana Centro,Domenico,Cerullo,Loredana,Stefanelli,Titolare,53,65,13,14,4,3,2024-09-30,
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,84,2024-10-17,numero 1,Walter,Sarais,Tullia,Carra,Titolare,70,79,13,16,4,4,2024-09-30,
MII179958,Prato,Casa circondariale,589,3,600,2024-10-17,n 4 Prato,Antonella,Mnfredi,Domenico,Ciaburri,Titolare,247,270,28,35,8,9,2024-09-30,
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,89,2024-10-17,n.6,Aldo,Casadio,Maria Teresa,Errico,Titolare,66,81,13,20,6,5,2024-09-30,
MII180458,San Gimignano,Casa di reclusione,243,20,318,2024-10-17,7,Ameglio,Mateo,Maria Grazia,Giampiccolo,Titolare,189,205,12,21,5,6,2024-09-30,
MII181115,Siena,Casa circondariale,58,0,73,2024-10-17,SIENA,Ameglio,Mateo,Antonella,Grella,Reggente,43,41,9,13,2,2,2024-09-30,
MII181358,Spoleto,Casa di reclusione,456,6,453,2024-10-17,Umbria 2 - Spoleto,Simonetta,Antinarelli,Bernardina,Di Mario,Titolare,250,273,30,32,9,8,2024-09-30,
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,741,2024-10-17,ATS Sardegna,Luciano,Fei,Pietro,Borruto,Titolare,317,394,32,41,12,12,2024-09-30,
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,4,389,2024-10-17,ASP 1 AGRIGENTO,GIUSEPPE,MANCUSO,Anna,Puci,Titolare,219,197,21,23,5,5,2024-09-30,
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,28,2024-10-17,ATS Sardegna ASSL Lanusei,Roberto,Marcialis,Maria Anna,Madeddu,Titolare,36,31,5,9,0,2,2024-09-30,
MII179224,Nuoro,Casa circondariale,378,107,186,2024-10-17,Nuoro,Giovanni,Fancello,Maria Anna,Madeddu,Reggente,158,191,18,23,7,5,2024-09-30,
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,414,142,205,2024-10-17,Messina,Tommaso,Bucca,Romina,Taiani,Titolare,148,169,27,26,8,7,2024-09-30,
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,122,122,2024-10-17,N. 3 Nuoro,Giovanni,Fancello,Vincenzo,Lamonaca,Titolare,94,119,16,24,8,6,2024-09-30,
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264,0,241,2024-10-17,n.5,Daniela,Faa,Elisa,Milanesi,Titolare,157,188,18,22,6,6,2024-09-30,
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,171,2024-10-17,TEMPIO/OLBIA 2,Manconi,Anna,Veronica,Proietti,Titolare,104,146,14,19,6,5,2024-09-30,
MII179965,Ragusa,Casa circondariale,196,13,198,2024-10-17,7,giuseppe,cappello,Santo,Mortillaro,Titolare,69,84,18,18,3,3,2024-09-30,
MII181109,Sciacca,Casa circondariale,73,53,20,2024-10-17,ASP N1 AGRIGENTO SCIACCA,Fabio,Segreto,Marilena,Scaravilli,Titolare,45,44,12,13,2,2,2024-09-30,
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624,266,2133,2024-10-17,Napoli 1,Vincenzo Maria,Irollo,Carlo,Berdini,Titolare,679,828,68,63,21,24,2024-09-30,
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1142,13,1476,2024-10-17,Napoli 1 centro,Francesco,Maffettone,Giulia,Russo,Titolare,1115,951,63,57,22,18,2024-09-30,
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182,0,371,2024-10-17,A.S.S.T. SPEDALI CIVILI,Fabio,Roda,Francesca Paola,Lucrezi,Titolare,184,197,21,30,9,8,2024-09-30,
