url,dati_aggiornati_al,descrizione,regione_di_detenzione,sigla_provincia,nome_istituto,tipo_istituto,capienza_regolamentare,detenuti_totale,detenuti_donne,detenuti_stranieri
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,AG,Sciacca Casa Circondariale,CC,84,64,0,37
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,CL,Caltanissetta Casa Circondariale,CC,181,273,0,48
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,CL,Gela Casa Circondariale,CC,48,49,0,10
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,CL,San Cataldo Casa Di Reclusione,CR,134,114,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,CT,Caltagirone Casa Circondariale,CC,539,393,0,122
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,CT,Catania Bicocca Casa Circondariale,CC,138,166,0,9
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,CT,Catania Piazza Lanza Casa Circondariale,CC,279,404,23,85
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,CT,Giarre Casa Circondariale,CC,58,78,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,EN,Enna Casa Circondariale,CC,166,144,0,44
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,EN,Piazza Armerina Casa Circondariale,CC,46,37,0,8
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,ME,Barcellona Pozzo Di Gotto Casa Circondariale,CC,393,210,8,42
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,ME,Messina Casa Circondariale,CC,296,227,28,20
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,PA,Palermo Pagliarelli Casa Circondariale,CC,1170,1307,42,203
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,PA,Palermo Ucciardone Casa Di Reclusione,CR,565,416,0,68
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,PA,Termini Imerese Casa Circondariale,CC,83,83,0,16
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,RG,Ragusa Casa Circondariale,CC,189,138,0,49
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,SR,Augusta Casa Di Reclusione,CR,372,455,0,50
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,SR,Noto Casa Di Reclusione,CR,182,203,0,26
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,SR,Siracusa Casa Circondariale,CC,529,626,0,118
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,TP,Castelvetrano Casa Circondariale,CC,44,54,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,TP,Favignana Casa Di Reclusione,CR,93,48,0,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,sicilia,TP,Trapani Casa Circondariale,CC,563,523,0,138
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,AR,Arezzo Casa Circondariale,CC,101,31,0,10
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,FI,Firenze Mario Gozzini Casa Circondariale,CC,90,101,0,45
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,FI,Firenze Sollicciano Casa Circondariale,CC,500,688,69,454
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,GR,Grosseto Casa Circondariale,CC,15,28,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,GR,Massa Marittima Casa Circondariale,CC,48,40,0,13
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,LI,Livorno Casa Circondariale,CC,391,247,0,81
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,LI,Livorno Gorgona Casa Di Reclusione,CR,87,98,0,52
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,LI,Porto Azzurro Casa Di Reclusione,CR,338,296,0,163
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,LU,Lucca Casa Circondariale,CC,62,112,0,59
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,MS,Massa Casa Di Reclusione,CR,179,204,0,74
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,PI,Pisa Casa Circondariale,CC,206,269,36,148
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,PI,Volterra Casa Di Reclusione,CR,187,176,0,64
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,PO,Prato Casa Circondariale,CC,592,657,0,367
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,PT,Pistoia Casa Circondariale,CC,57,15,0,6
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,SI,San Gimignano Casa Di Reclusione,CR,235,281,0,46
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,toscana,SI,Siena Casa Circondariale,CC,58,63,0,33
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,trentino alto adige,BZ,Bolzano Casa Circondariale,CC,93,114,0,81
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,trentino alto adige,TN,Trento Casa Circondariale,CC,419,314,23,225
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,umbria,PG,Perugia Casa Circondariale,CC,363,376,61,251
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,umbria,PG,Spoleto Casa Di Reclusione,CR,452,471,0,92
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,umbria,TR,Orvieto Casa Di Reclusione,CR,106,103,0,57
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,umbria,TR,Terni Casa Circondariale,CC,411,462,0,124
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,valle d'aosta,AO,Brissogne  Aosta Casa Circondariale,CC,181,199,0,115
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,veneto,BL,Belluno Casa Circondariale,CC,90,88,0,55
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,veneto,PD,Padova Casa Circondariale,CC,171,225,0,150
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,veneto,PD,Padova Nuovo Complesso Casa Di Reclusione,CR,438,567,0,250
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,veneto,RO,Rovigo Casa Circondariale,CC,207,132,0,91
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,veneto,TV,Treviso Casa Circondariale,CC,141,218,0,101
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,veneto,VE,Venezia Giudecca Casa Di Reclusione Femminile,CRF,115,78,78,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,veneto,VE,Venezia Santa Maria Maggiore Casa Circondariale,CC,163,224,0,136
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,veneto,VI,Vicenza Casa Circondariale,CC,286,283,0,141
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST59610,2017-10-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 ottobre 2017,veneto,VR,Verona Casa Circondariale,CC,336,563,63,335
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,abruzzo,AQ,Avezzano Casa Circondariale,CC,53,47,0,19
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,abruzzo,AQ,L'Aquila Casa Circondariale,CC,232,185,8,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,abruzzo,AQ,Sulmona Casa Di Reclusione,CR,307,399,0,8
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,abruzzo,CH,Chieti Casa Circondariale,CC,79,146,36,29
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,abruzzo,CH,Lanciano Casa Circondariale,CC,209,222,0,24
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,abruzzo,CH,Vasto Casa Di Lavoro,CL,197,152,0,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,abruzzo,PE,Pescara Casa Circondariale,CC,273,321,0,94
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,abruzzo,TE,Teramo Casa Circondariale,CC,255,373,42,136
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,basilicata,MT,Matera Casa Circondariale,CC,132,164,0,26
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,basilicata,PZ,Melfi Casa Circondariale,CC,126,186,0,0
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,basilicata,PZ,Potenza Casa Circondariale,CC,158,170,15,45
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,calabria,CS,Castrovillari Casa Circondariale,CC,122,148,23,38
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,calabria,CS,Cosenza Casa Circondariale,CC,218,241,0,44
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,calabria,CS,Paola Casa Circondariale,CC,182,188,0,87
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,calabria,CS,Rossano Casa Di Reclusione,CR,263,220,0,58
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,calabria,CZ,Catanzaro Casa Circondariale,CC,639,526,0,89
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,calabria,KR,Crotone Casa Circondariale,CC,120,104,0,48
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,calabria,RC,Laureana Di Borrello Casa Di Reclusione,CR,34,27,0,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,calabria,RC,Locri Casa Circondariale,CC,89,95,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,calabria,RC,Palmi Casa Circondariale,CC,152,154,0,13
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST48940,2017-09-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 settembre 2017,calabria,RC,Reggio Calabria Arghillà Casa Circondariale,CC,302,348,0,83
