Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
SICILIA,RG,Ragusa,CC,196,183,0,68,2019-06-30,SST199180
SICILIA,PA,Termini Imerese,CC,83,95,0,17,2019-06-30,SST199180
SICILIA,PA,Palermo Ucciardone,CR,571,394,0,71,2019-06-30,SST199180
SICILIA,PA,Palermo Pagliarelli,CC,1182,1363,80,211,2019-06-30,SST199180
SICILIA,ME,Messina,CC,294,200,32,13,2019-06-30,SST199180
SICILIA,ME,Barcellona Pozzo di Gotto,CC,416,231,9,36,2019-06-30,SST199180
SICILIA,EN,Piazza Armerina,CC,49,56,0,13,2019-06-30,SST199180
SICILIA,EN,Enna,CC,171,192,0,39,2019-06-30,SST199180
TOSCANA,LI,Livorno Gorgona,CR,87,87,0,50,2019-06-30,SST199180
TOSCANA,LI,Porto Azzurro,CR,337,362,0,218,2019-06-30,SST199180
TOSCANA,LU,Lucca,CC,62,110,0,58,2019-06-30,SST199180
TOSCANA,MS,Massa,CR,179,228,0,91,2019-06-30,SST199180
VENETO,VE,Venezia Giudecca,CRF,115,81,81,37,2019-06-30,SST199180
VENETO,TV,Treviso,CC,141,213,0,115,2019-06-30,SST199180
VENETO,RO,Rovigo,CC,207,163,0,119,2019-06-30,SST199180
VENETO,PD,Padova,CR,438,592,0,268,2019-06-30,SST199180
VENETO,PD,Padova,CC,171,211,0,140,2019-06-30,SST199180
VENETO,BL,Belluno,CC,90,73,0,48,2019-06-30,SST199180
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,181,204,0,133,2019-06-30,SST199180
UMBRIA,TR,Terni,CC,411,475,0,126,2019-06-30,SST199180
UMBRIA,TR,Orvieto,CR,101,98,0,54,2019-06-30,SST199180
UMBRIA,PG,Spoleto,CR,449,445,0,91,2019-06-30,SST199180
UMBRIA,PG,Perugia,CC,363,389,60,264,2019-06-30,SST199180
TRENTINO ALTO ADIGE,TN,Trento,CC,419,296,24,194,2019-06-30,SST199180
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,87,121,0,95,2019-06-30,SST199180
TOSCANA,SI,Siena,CC,58,78,0,37,2019-06-30,SST199180
TOSCANA,SI,San Gimignano,CR,235,320,0,74,2019-06-30,SST199180
TOSCANA,PT,Pistoia,CC,57,87,0,38,2019-06-30,SST199180
TOSCANA,PO,Prato,CC,589,607,0,328,2019-06-30,SST199180
TOSCANA,PI,Volterra,CR,187,163,0,54,2019-06-30,SST199180
TOSCANA,PI,Pisa,CC,205,282,0,177,2019-06-30,SST199180
VENETO,VR,Verona,CC,335,538,48,327,2019-06-30,SST199180
SICILIA,CT,Catania Piazza Lanza,CC,279,310,46,50,2019-06-30,SST199180
SICILIA,CT,Catania Bicocca,CC,138,180,0,13,2019-06-30,SST199180
PUGLIA,BT,Trani,CC,227,362,0,39,2019-06-30,SST199180
PUGLIA,BA,Turi,CR,99,141,0,7,2019-06-30,SST199180
PUGLIA,BA,Bari,CC,299,451,0,70,2019-06-30,SST199180
PUGLIA,BA,Altamura,CR,52,82,0,0,2019-06-30,SST199180
PIEMONTE,VC,Vercelli,CC,231,346,34,185,2019-06-30,SST199180
PIEMONTE,VB,Verbania,CC,53,69,0,21,2019-06-30,SST199180
PIEMONTE,TO,Torino,CC,1062,1476,144,679,2019-06-30,SST199180
PIEMONTE,TO,Ivrea,CC,197,280,0,108,2019-06-30,SST199180
PIEMONTE,NO,Novara,CC,158,193,0,55,2019-06-30,SST199180
PIEMONTE,CN,Saluzzo,CR,468,431,0,140,2019-06-30,SST199180
PIEMONTE,CN,Fossano,CR,133,119,0,66,2019-06-30,SST199180
PIEMONTE,CN,Cuneo,CC,428,302,0,168,2019-06-30,SST199180
PIEMONTE,CN,Alba,CR,142,50,0,11,2019-06-30,SST199180
PIEMONTE,BI,Biella,CC,395,517,0,294,2019-06-30,SST199180
PIEMONTE,AT,Asti,CR,205,208,0,16,2019-06-30,SST199180
PIEMONTE,AL,Alessandria San Michele,CR,267,372,0,190,2019-06-30,SST199180
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,273,0,144,2019-06-30,SST199180
MOLISE,IS,Isernia,CC,50,31,0,6,2019-06-30,SST199180
MOLISE,CB,Larino,CC,114,223,0,68,2019-06-30,SST199180
MOLISE,CB,Campobasso,CC,106,160,0,53,2019-06-30,SST199180
PUGLIA,BR,Brindisi,CC,120,194,0,24,2019-06-30,SST199180
PUGLIA,BT,Trani,CRF,42,36,36,13,2019-06-30,SST199180
SICILIA,CT,Caltagirone,CC,539,498,0,129,2019-06-30,SST199180
PUGLIA,FG,Foggia,CC,365,635,28,77,2019-06-30,SST199180
SICILIA,CL,San Cataldo,CR,135,107,0,17,2019-06-30,SST199180
SICILIA,CL,Gela,CC,48,61,0,8,2019-06-30,SST199180
SICILIA,CL,Caltanissetta,CC,178,237,0,35,2019-06-30,SST199180
SICILIA,AG,Sciacca,CC,80,59,0,19,2019-06-30,SST199180
SICILIA,AG,Agrigento,CC,283,347,24,82,2019-06-30,SST199180
SARDEGNA,SS,Tempio Pausania,CR,168,154,0,5,2019-06-30,SST199180
SARDEGNA,SS,Sassari,CC,454,453,13,164,2019-06-30,SST199180
SARDEGNA,SS,Alghero,CR,156,135,0,59,2019-06-30,SST199180
SARDEGNA,OR,Oristano,CR,265,256,0,33,2019-06-30,SST199180
SARDEGNA,NU,Onanì,CR,386,159,0,124,2019-06-30,SST199180
SARDEGNA,NU,Nuoro,CC,377,231,0,21,2019-06-30,SST199180
SARDEGNA,NU,Lanusei,CC,33,31,0,3,2019-06-30,SST199180
SARDEGNA,CA,Isili,CR,130,92,0,49,2019-06-30,SST199180
SARDEGNA,CA,Cagliari Uta,CC,561,586,28,146,2019-06-30,SST199180
SARDEGNA,CA,Arbus,CR,176,92,0,74,2019-06-30,SST199180
PUGLIA,TA,Taranto,CC,306,594,30,36,2019-06-30,SST199180
PUGLIA,LE,Lecce,CC,610,1060,81,162,2019-06-30,SST199180
PUGLIA,FG,San Severo,CC,62,88,0,21,2019-06-30,SST199180
PUGLIA,FG,Lucera,CC,137,169,0,44,2019-06-30,SST199180
VENETO,VE,Venezia Santa Maria Maggiore,CC,159,240,0,155,2019-06-30,SST199180
ABRUZZO,CH,Chieti,CC,78,144,40,34,2019-05-31,SST193650
ABRUZZO,AQ,L'Aquila,CC,235,183,13,13,2019-05-31,SST193650
ABRUZZO,AQ,Sulmona,CR,323,370,0,9,2019-05-31,SST193650
ABRUZZO,AQ,Avezzano,CC,53,65,0,21,2019-05-31,SST193650
MARCHE,PS,Fossombrone,CR,202,89,0,1,2019-05-31,SST193650
SARDEGNA,OR,Oristano,CR,265,268,0,34,2019-05-31,SST193650
PUGLIA,FG,San Severo,CC,62,79,0,17,2019-05-31,SST193650
PUGLIA,LE,Lecce,CC,610,1029,80,156,2019-05-31,SST193650
PUGLIA,TA,Taranto,CC,306,595,29,32,2019-05-31,SST193650
SARDEGNA,CA,Arbus,CR,176,97,0,77,2019-05-31,SST193650
SARDEGNA,CA,Cagliari Uta,CC,561,587,26,151,2019-05-31,SST193650
SARDEGNA,CA,Isili,CR,130,92,0,50,2019-05-31,SST193650
SARDEGNA,NU,Lanusei,CC,33,32,0,3,2019-05-31,SST193650
SARDEGNA,NU,Nuoro,CC,377,221,0,22,2019-05-31,SST193650
SARDEGNA,NU,Onanì,CR,386,169,0,130,2019-05-31,SST193650
SARDEGNA,SS,Alghero,CR,156,128,0,55,2019-05-31,SST193650
SICILIA,CT,Giarre,CC,58,65,0,2,2019-05-31,SST193650
SARDEGNA,SS,Sassari,CC,454,447,12,156,2019-05-31,SST193650
SARDEGNA,SS,Tempio Pausania,CR,168,149,0,5,2019-05-31,SST193650
SICILIA,AG,Agrigento,CC,283,338,22,72,2019-05-31,SST193650
SICILIA,AG,Sciacca,CC,80,55,0,21,2019-05-31,SST193650
SICILIA,CL,Caltanissetta,CC,178,219,0,33,2019-05-31,SST193650
SICILIA,CL,Gela,CC,48,58,0,8,2019-05-31,SST193650
SICILIA,CL,San Cataldo,CR,135,111,0,21,2019-05-31,SST193650
SICILIA,CT,Caltagirone,CC,539,511,0,131,2019-05-31,SST193650
SICILIA,CT,Catania Bicocca,CC,138,176,0,11,2019-05-31,SST193650
PUGLIA,FG,Lucera,CC,137,169,0,42,2019-05-31,SST193650
PUGLIA,FG,Foggia,CC,365,624,29,78,2019-05-31,SST193650
PUGLIA,BT,Trani,CRF,42,36,36,12,2019-05-31,SST193650
PUGLIA,BT,Trani,CC,227,352,0,33,2019-05-31,SST193650
MOLISE,CB,Larino,CC,114,225,0,70,2019-05-31,SST193650
MOLISE,IS,Isernia,CC,50,29,0,5,2019-05-31,SST193650
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,282,0,153,2019-05-31,SST193650
PIEMONTE,AL,Alessandria San Michele,CR,267,371,0,191,2019-05-31,SST193650
PIEMONTE,AT,Asti,CR,205,220,0,20,2019-05-31,SST193650
PIEMONTE,BI,Biella,CC,395,508,0,294,2019-05-31,SST193650
PIEMONTE,CN,Alba,CR,142,48,0,10,2019-05-31,SST193650
PIEMONTE,CN,Cuneo,CC,428,307,0,174,2019-05-31,SST193650
PIEMONTE,CN,Fossano,CR,133,123,0,67,2019-05-31,SST193650
PIEMONTE,CN,Saluzzo,CR,468,402,0,142,2019-05-31,SST193650
PIEMONTE,NO,Novara,CC,158,193,0,62,2019-05-31,SST193650
PIEMONTE,TO,Ivrea,CC,197,281,0,110,2019-05-31,SST193650
PIEMONTE,TO,Torino,CC,1062,1422,143,643,2019-05-31,SST193650
PIEMONTE,VB,Verbania,CC,53,64,0,19,2019-05-31,SST193650
PIEMONTE,VC,Vercelli,CC,231,371,38,205,2019-05-31,SST193650
PUGLIA,BA,Altamura,CR,52,83,0,0,2019-05-31,SST193650
PUGLIA,BA,Bari,CC,299,450,0,71,2019-05-31,SST193650
PUGLIA,BA,Turi,CR,99,134,0,6,2019-05-31,SST193650
PUGLIA,BR,Brindisi,CC,120,192,0,27,2019-05-31,SST193650
SICILIA,CT,Catania Piazza Lanza,CC,279,347,47,56,2019-05-31,SST193650
SICILIA,EN,Enna,CC,171,181,0,40,2019-05-31,SST193650
MARCHE,PS,Pesaro,CC,153,234,25,89,2019-05-31,SST193650
UMBRIA,TR,Orvieto,CR,101,105,0,61,2019-05-31,SST193650
TOSCANA,PI,Volterra,CR,187,172,0,56,2019-05-31,SST193650
TOSCANA,PO,Prato,CC,592,590,0,318,2019-05-31,SST193650
TOSCANA,PT,Pistoia,CC,57,81,0,33,2019-05-31,SST193650
TOSCANA,SI,San Gimignano,CR,235,307,0,69,2019-05-31,SST193650
TOSCANA,SI,Siena,CC,58,68,0,32,2019-05-31,SST193650
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,87,124,0,92,2019-05-31,SST193650
TRENTINO ALTO ADIGE,TN,Trento,CC,419,290,23,191,2019-05-31,SST193650
UMBRIA,PG,Perugia,CC,363,393,58,265,2019-05-31,SST193650
UMBRIA,PG,Spoleto,CR,449,453,0,98,2019-05-31,SST193650
UMBRIA,TR,Terni,CC,411,456,0,120,2019-05-31,SST193650
SICILIA,EN,Piazza Armerina,CC,49,60,0,12,2019-05-31,SST193650
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,181,224,0,153,2019-05-31,SST193650
VENETO,BL,Belluno,CC,90,81,0,55,2019-05-31,SST193650
VENETO,PD,Padova,CC,171,192,0,126,2019-05-31,SST193650
VENETO,PD,Padova,CR,438,603,0,274,2019-05-31,SST193650
VENETO,RO,Rovigo,CC,207,173,0,130,2019-05-31,SST193650
VENETO,TV,Treviso,CC,141,210,0,114,2019-05-31,SST193650
VENETO,VE,Venezia Giudecca,CRF,115,80,80,39,2019-05-31,SST193650
VENETO,VE,Venezia Santa Maria Maggiore,CC,159,256,0,170,2019-05-31,SST193650
VENETO,VI,Vicenza,CC,286,324,0,195,2019-05-31,SST193650
TOSCANA,PI,Pisa,CC,206,273,0,170,2019-05-31,SST193650
TOSCANA,MS,Massa,CR,179,220,0,87,2019-05-31,SST193650
TOSCANA,LU,Lucca,CC,62,107,0,52,2019-05-31,SST193650
TOSCANA,LI,Porto Azzurro,CR,337,355,0,210,2019-05-31,SST193650
SICILIA,ME,Barcellona Pozzo di Gotto,CC,416,230,9,36,2019-05-31,SST193650
SICILIA,ME,Messina,CC,294,196,29,12,2019-05-31,SST193650
SICILIA,PA,Palermo Pagliarelli,CC,1182,1398,89,213,2019-05-31,SST193650
SICILIA,PA,Palermo Ucciardone,CR,571,383,0,67,2019-05-31,SST193650
SICILIA,PA,Termini Imerese,CC,83,83,0,13,2019-05-31,SST193650
SICILIA,RG,Ragusa,CC,196,187,0,73,2019-05-31,SST193650
SICILIA,SR,Augusta,CR,372,456,0,45,2019-05-31,SST193650
SICILIA,SR,Noto,CR,182,112,0,9,2019-05-31,SST193650
SICILIA,SR,Siracusa,CC,539,618,0,79,2019-05-31,SST193650
SICILIA,TP,Castelvetrano,CC,44,59,0,12,2019-05-31,SST193650
SICILIA,TP,Favignana,CR,93,96,0,28,2019-05-31,SST193650
SICILIA,TP,Trapani,CC,554,541,0,115,2019-05-31,SST193650
TOSCANA,AR,Arezzo,CC,101,28,0,21,2019-05-31,SST193650
TOSCANA,FI,Firenze Mario Gozzini,CC,90,115,0,61,2019-05-31,SST193650
TOSCANA,FI,Firenze Sollicciano,CC,500,790,111,503,2019-05-31,SST193650
TOSCANA,GR,Grosseto,CC,15,27,0,15,2019-05-31,SST193650
TOSCANA,GR,Massa Marittima,CC,48,52,0,21,2019-05-31,SST193650
TOSCANA,LI,Livorno,CC,391,250,0,87,2019-05-31,SST193650
TOSCANA,LI,Livorno Gorgona,CR,87,88,0,51,2019-05-31,SST193650
MOLISE,CB,Campobasso,CC,106,160,0,52,2019-05-31,SST193650
VENETO,VR,Verona,CC,335,539,49,327,2019-05-31,SST193650
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,61,0,30,2019-05-31,SST193650
EMILIA ROMAGNA,BO,Bologna,CC,500,827,76,440,2019-05-31,SST193650
CAMPANIA,CE,Aversa,CR,273,194,0,9,2019-05-31,SST193650
CAMPANIA,CE,Carinola,CR,557,421,0,76,2019-05-31,SST193650
CAMPANIA,CE,Santa Maria Capua Vetere,CC,819,1045,64,194,2019-05-31,SST193650
CAMPANIA,0,Napoli Poggioreale,CC,1633,2384,0,358,2019-05-31,SST193650
CAMPANIA,0,Napoli Secondigliano,CC,1020,1462,0,55,2019-05-31,SST193650
CAMPANIA,0,Pozzuoli,CCF,109,166,166,38,2019-05-31,SST193650
CAMPANIA,SA,Eboli,CR,54,36,0,0,2019-05-31,SST193650
CAMPANIA,SA,Salerno,CC,370,488,39,64,2019-05-31,SST193650
CAMPANIA,SA,Vallo della Lucania,CC,40,54,0,2,2019-05-31,SST193650
EMILIA ROMAGNA,FE,Ferrara,CC,244,356,0,136,2019-05-31,SST193650
ABRUZZO,CH,Lanciano,CC,231,289,0,38,2019-05-31,SST193650
EMILIA ROMAGNA,FO,Forlì,CC,144,164,19,78,2019-05-31,SST193650
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,221,88,0,21,2019-05-31,SST193650
EMILIA ROMAGNA,MO,Modena,CC,369,488,28,318,2019-05-31,SST193650
EMILIA ROMAGNA,PC,Piacenza,CC,395,481,18,330,2019-05-31,SST193650
EMILIA ROMAGNA,PR,Parma,CR,455,616,0,217,2019-05-31,SST193650
EMILIA ROMAGNA,RA,Ravenna,CC,49,87,0,47,2019-05-31,SST193650
EMILIA ROMAGNA,RE,Reggio Emilia,IP,297,393,7,229,2019-05-31,SST193650
EMILIA ROMAGNA,RN,Rimini,CC,121,131,0,65,2019-05-31,SST193650
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,57,24,0,7,2019-05-31,SST193650
CAMPANIA,CE,Arienzo,CC,58,88,0,9,2019-05-31,SST193650
CAMPANIA,BN,Benevento,CC,261,405,86,64,2019-05-31,SST193650
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,126,177,0,28,2019-05-31,SST193650
CAMPANIA,AV,Lauro,ICAM,35,15,15,7,2019-05-31,SST193650
ABRUZZO,PE,Pescara,CC,273,382,0,101,2019-05-31,SST193650
ABRUZZO,TE,Teramo,CC,255,413,42,117,2019-05-31,SST193650
BASILICATA,MT,Matera,CC,132,178,0,25,2019-05-31,SST193650
BASILICATA,PZ,Melfi,CC,123,196,0,7,2019-05-31,SST193650
BASILICATA,PZ,Potenza,CC,158,90,20,19,2019-05-31,SST193650
CALABRIA,CS,Castrovillari,CC,122,172,23,51,2019-05-31,SST193650
CALABRIA,CS,Cosenza,CC,218,250,0,54,2019-05-31,SST193650
CALABRIA,CS,Paola,CC,182,203,0,96,2019-05-31,SST193650
CALABRIA,CS,Rossano,CR,263,300,0,65,2019-05-31,SST193650
CALABRIA,CZ,Catanzaro,CC,683,712,0,184,2019-05-31,SST193650
CALABRIA,KR,Crotone,CC,109,146,0,56,2019-05-31,SST193650
CALABRIA,RC,Laureana di Borrello,CR,35,47,0,14,2019-05-31,SST193650
CALABRIA,RC,Locri,CC,89,107,0,25,2019-05-31,SST193650
CALABRIA,RC,Palmi,CC,138,66,0,2,2019-05-31,SST193650
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,377,0,55,2019-05-31,SST193650
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,186,207,35,15,2019-05-31,SST193650
CALABRIA,VV,Vibo Valentia,CC,407,326,0,55,2019-05-31,SST193650
CAMPANIA,AV,Ariano Irpino,CC,275,329,0,49,2019-05-31,SST193650
CAMPANIA,AV,Avellino,CC,501,577,25,71,2019-05-31,SST193650
MARCHE,MC,Camerino,CC,41,0,0,0,2019-05-31,SST193650
FRIULI VENEZIA GIULIA,TS,Trieste,CC,143,207,28,121,2019-05-31,SST193650
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,201,0,33,2019-05-31,SST193650
LOMBARDIA,BS,Brescia Canton Monbello,CC,189,369,0,162,2019-05-31,SST193650
LOMBARDIA,CO,Como,CC,231,453,40,256,2019-05-31,SST193650
LOMBARDIA,CR,Cremona,CC,393,453,0,294,2019-05-31,SST193650
LOMBARDIA,LC,Lecco,CC,53,85,0,47,2019-05-31,SST193650
LOMBARDIA,LO,Lodi,CC,45,77,0,43,2019-05-31,SST193650
LOMBARDIA,MI,Bollate,CR,1252,1282,145,410,2019-05-31,SST193650
LOMBARDIA,MI,Milano San Vittore,CC,798,1029,86,618,2019-05-31,SST193650
LOMBARDIA,MI,Monza,CC,403,649,0,287,2019-05-31,SST193650
LOMBARDIA,MI,Opera,CR,918,1299,0,327,2019-05-31,SST193650
LOMBARDIA,MN,Mantova,CC,104,136,9,83,2019-05-31,SST193650
LOMBARDIA,PV,Pavia,CC,518,694,0,339,2019-05-31,SST193650
LOMBARDIA,PV,Vigevano,CR,242,403,89,186,2019-05-31,SST193650
LOMBARDIA,PV,Voghera,CC,341,409,0,41,2019-05-31,SST193650
LOMBARDIA,SO,Sondrio,CC,26,33,0,17,2019-05-31,SST193650
LOMBARDIA,VA,Busto Arsizio,CC,240,455,0,254,2019-05-31,SST193650
LOMBARDIA,VA,Varese,CC,53,83,0,37,2019-05-31,SST193650
MARCHE,AN,Ancona Barcaglione,CC,256,322,0,125,2019-05-31,SST193650
MARCHE,AN,Ancona Barcaglione,CR,100,88,0,29,2019-05-31,SST193650
MARCHE,AP,Ascoli Piceno,CC,104,101,0,21,2019-05-31,SST193650
MARCHE,AP,Fermo,CR,41,56,0,18,2019-05-31,SST193650
LOMBARDIA,BS,Brescia Verziano,CR,72,134,51,41,2019-05-31,SST193650
LOMBARDIA,BG,Bergamo,CC,321,567,38,295,2019-05-31,SST193650
FRIULI VENEZIA GIULIA,UD,Udine,CC,93,160,0,79,2019-05-31,SST193650
LIGURIA,SP,La Spezia,CC,151,222,0,111,2019-05-31,SST193650
LAZIO,FR,Cassino,CC,203,210,0,67,2019-05-31,SST193650
LAZIO,FR,Frosinone,CC,510,609,0,138,2019-05-31,SST193650
LAZIO,FR,Paliano,CR,155,76,1,4,2019-05-31,SST193650
LAZIO,LT,Latina,CC,77,142,33,44,2019-05-31,SST193650
LAZIO,RI,Rieti,CC,295,384,0,211,2019-05-31,SST193650
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,82,0,34,2019-05-31,SST193650
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,508,33,282,2019-05-31,SST193650
LAZIO,RM,Roma Rebibbia Femminile,CCF,276,366,366,153,2019-05-31,SST193650
LAZIO,RM,Roma Rebibbia,CC,1164,1590,1,499,2019-05-31,SST193650
LAZIO,RM,Roma Rebibbia III Casa,CC,172,86,0,10,2019-05-31,SST193650
LAZIO,RM,Roma Rebibbia,CR,443,307,0,52,2019-05-31,SST193650
LAZIO,RM,Roma Regina Coeli,CC,616,1027,0,547,2019-05-31,SST193650
LAZIO,RM,Velletri,CC,411,563,0,198,2019-05-31,SST193650
LAZIO,VT,Viterbo,CC,431,570,0,291,2019-05-31,SST193650
LIGURIA,GE,Chiavari,CR,45,57,0,22,2019-05-31,SST193650
LIGURIA,GE,Genova Marassi,CC,552,699,0,375,2019-05-31,SST193650
LIGURIA,GE,Genova Pontedecimo,CC,96,153,77,75,2019-05-31,SST193650
LIGURIA,IM,Imperia,CC,53,98,0,54,2019-05-31,SST193650
LIGURIA,IM,Sanremo,CR,234,280,0,154,2019-05-31,SST193650
ABRUZZO,CH,Vasto,CL,197,154,0,26,2019-05-31,SST193650
ABRUZZO,CH,Lanciano,CC,231,286,0,39,2019-04-30,SST188400
ABRUZZO,CH,Chieti,CC,78,151,44,40,2019-04-30,SST188400
ABRUZZO,AQ,Avezzano,CC,53,62,0,17,2019-04-30,SST188400
ABRUZZO,AQ,L'Aquila,CC,235,186,14,17,2019-04-30,SST188400
LAZIO,RM,Roma Rebibbia III Casa,CC,172,88,0,10,2019-04-30,SST188400
LIGURIA,IM,Sanremo,CR,234,276,0,161,2019-04-30,SST188400
LIGURIA,IM,Imperia,CC,53,92,0,49,2019-04-30,SST188400
LIGURIA,GE,Genova Pontedecimo,CC,96,150,72,71,2019-04-30,SST188400
LIGURIA,GE,Genova Marassi,CC,546,721,0,386,2019-04-30,SST188400
LIGURIA,GE,Chiavari,CR,45,60,0,22,2019-04-30,SST188400
LAZIO,VT,Viterbo,CC,432,591,0,301,2019-04-30,SST188400
LAZIO,RM,Velletri,CC,411,556,0,192,2019-04-30,SST188400
LAZIO,RM,Roma Regina Coeli,CC,616,997,0,540,2019-04-30,SST188400
LAZIO,RM,Roma Rebibbia,CR,443,317,0,54,2019-04-30,SST188400
LAZIO,RM,Roma Rebibbia,CC,1161,1573,0,497,2019-04-30,SST188400
FRIULI VENEZIA GIULIA,TS,Trieste,CC,143,201,27,114,2019-04-30,SST188400
LAZIO,RM,Roma Rebibbia Femminile,CCF,276,369,369,159,2019-04-30,SST188400
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,536,34,308,2019-04-30,SST188400
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,79,0,32,2019-04-30,SST188400
LAZIO,RI,Rieti,CC,295,387,0,208,2019-04-30,SST188400
LAZIO,LT,Latina,CC,77,140,34,41,2019-04-30,SST188400
LAZIO,FR,Paliano,CR,155,75,1,7,2019-04-30,SST188400
LAZIO,FR,Frosinone,CC,510,615,0,151,2019-04-30,SST188400
LAZIO,FR,Cassino,CC,203,205,0,66,2019-04-30,SST188400
FRIULI VENEZIA GIULIA,UD,Udine,CC,93,152,0,71,2019-04-30,SST188400
LIGURIA,SP,La Spezia,CC,151,228,0,115,2019-04-30,SST188400
LOMBARDIA,BG,Bergamo,CC,321,559,35,292,2019-04-30,SST188400
LOMBARDIA,BS,Brescia Canton Monbello,CC,189,365,0,168,2019-04-30,SST188400
LOMBARDIA,BS,Brescia Verziano,CR,72,135,51,42,2019-04-30,SST188400
MARCHE,AP,Fermo,CR,41,57,0,16,2019-04-30,SST188400
MARCHE,AP,Ascoli Piceno,CC,104,99,0,20,2019-04-30,SST188400
MARCHE,AN,Ancona Barcaglione,CR,100,79,0,26,2019-04-30,SST188400
MARCHE,AN,Ancona Barcaglione,CC,256,321,0,122,2019-04-30,SST188400
LOMBARDIA,VA,Varese,CC,53,84,0,37,2019-04-30,SST188400
LOMBARDIA,VA,Busto Arsizio,CC,240,437,0,248,2019-04-30,SST188400
LOMBARDIA,SO,Sondrio,CC,26,39,0,19,2019-04-30,SST188400
LOMBARDIA,PV,Voghera,CC,341,410,0,40,2019-04-30,SST188400
LOMBARDIA,PV,Vigevano,CR,242,399,87,189,2019-04-30,SST188400
LOMBARDIA,PV,Pavia,CC,518,697,0,348,2019-04-30,SST188400
LOMBARDIA,MN,Mantova,CC,104,153,11,98,2019-04-30,SST188400
LOMBARDIA,MI,Opera,CR,918,1305,0,331,2019-04-30,SST188400
LOMBARDIA,MI,Monza,CC,403,673,0,292,2019-04-30,SST188400
LOMBARDIA,MI,Milano San Vittore,CC,798,1022,90,616,2019-04-30,SST188400
LOMBARDIA,MI,Bollate,CR,1252,1272,150,407,2019-04-30,SST188400
LOMBARDIA,LO,Lodi,CC,45,79,0,46,2019-04-30,SST188400
LOMBARDIA,LC,Lecco,CC,53,80,0,42,2019-04-30,SST188400
LOMBARDIA,CR,Cremona,CC,393,446,0,287,2019-04-30,SST188400
LOMBARDIA,CO,Como,CC,231,455,39,248,2019-04-30,SST188400
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,201,0,31,2019-04-30,SST188400
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,64,0,33,2019-04-30,SST188400
MARCHE,PS,Fossombrone,CR,202,88,0,1,2019-04-30,SST188400
CALABRIA,CZ,Catanzaro,CC,683,694,0,184,2019-04-30,SST188400
CAMPANIA,AV,Avellino,CC,501,581,30,70,2019-04-30,SST188400
CAMPANIA,AV,Ariano Irpino,CC,275,343,0,50,2019-04-30,SST188400
CALABRIA,VV,Vibo Valentia,CC,407,345,0,55,2019-04-30,SST188400
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,186,208,34,16,2019-04-30,SST188400
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,376,0,54,2019-04-30,SST188400
CALABRIA,RC,Palmi,CC,138,71,0,2,2019-04-30,SST188400
CALABRIA,RC,Locri,CC,89,102,0,21,2019-04-30,SST188400
CALABRIA,RC,Laureana di Borrello,CR,35,50,0,15,2019-04-30,SST188400
CALABRIA,KR,Crotone,CC,109,129,0,51,2019-04-30,SST188400
CALABRIA,CS,Rossano,CR,263,296,0,73,2019-04-30,SST188400
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,57,23,0,8,2019-04-30,SST188400
CALABRIA,CS,Paola,CC,182,218,0,97,2019-04-30,SST188400
CALABRIA,CS,Cosenza,CC,218,260,0,54,2019-04-30,SST188400
CALABRIA,CS,Castrovillari,CC,122,173,22,53,2019-04-30,SST188400
BASILICATA,PZ,Potenza,CC,158,80,13,15,2019-04-30,SST188400
BASILICATA,PZ,Melfi,CC,123,190,0,4,2019-04-30,SST188400
BASILICATA,MT,Matera,CC,132,164,0,27,2019-04-30,SST188400
ABRUZZO,TE,Teramo,CC,255,427,43,119,2019-04-30,SST188400
ABRUZZO,PE,Pescara,CC,273,395,0,101,2019-04-30,SST188400
ABRUZZO,CH,Vasto,CL,197,154,0,21,2019-04-30,SST188400
CAMPANIA,AV,Lauro,ICAM,35,14,14,6,2019-04-30,SST188400
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,126,179,0,25,2019-04-30,SST188400
