Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
PIEMONTE,TO,"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",CC,1.061,1.377,119,633,2020-03-31,SST267794
PIEMONTE,VB,VERBANIA,CC,53,61,,17,2020-03-31,SST267794
PIEMONTE,VC,VERCELLI,CC,231,300,36,159,2020-03-31,SST267794
PUGLIA,BA,ALTAMURA,CR,52,82,,1,2020-03-31,SST267794
PUGLIA,BA,"BARI ""F. RUCCI""",CC,299,417,,70,2020-03-31,SST267794
PUGLIA,BA,TURI,CR,99,141,,8,2020-03-31,SST267794
PUGLIA,BR,BRINDISI,CC,114,192,,28,2020-03-31,SST267794
PUGLIA,BT,TRANI,CC,226,340,,32,2020-03-31,SST267794
PUGLIA,BT,TRANI,CRF,42,39,39,13,2020-03-31,SST267794
PUGLIA,FG,FOGGIA,CC,365,411,21,71,2020-03-31,SST267794
PUGLIA,FG,LUCERA,CC,137,175,,48,2020-03-31,SST267794
PUGLIA,FG,SAN SEVERO,CC,62,84,,15,2020-03-31,SST267794
PUGLIA,LE,"LECCE ""N.C.""",CC,775,1.099,94,142,2020-03-31,SST267794
PUGLIA,TA,TARANTO,CC,307,594,25,49,2020-03-31,SST267794
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,84,,71,2020-03-31,SST267794
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,571,32,149,2020-03-31,SST267794
SARDEGNA,CA,ISILI,CR,130,70,,34,2020-03-31,SST267794
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,33,26,,2,2020-03-31,SST267794
SARDEGNA,NU,NUORO,CC,381,283,,17,2020-03-31,SST267794
SARDEGNA,NU,"ONANI ""MAMONE""",CR,386,159,,128,2020-03-31,SST267794
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,265,279,,23,2020-03-31,SST267794
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,145,,65,2020-03-31,SST267794
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,454,433,11,151,2020-03-31,SST267794
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,168,152,,7,2020-03-31,SST267794
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,370,36,90,2020-03-31,SST267794
SICILIA,AG,SCIACCA,CC,72,46,,20,2020-03-31,SST267794
SICILIA,CL,CALTANISSETTA,CC,180,214,,38,2020-03-31,SST267794
SICILIA,CL,GELA,CC,48,54,,8,2020-03-31,SST267794
SICILIA,CL,SAN CATALDO,CR,135,96,,16,2020-03-31,SST267794
SICILIA,CT,CALTAGIRONE,CC,542,442,,105,2020-03-31,SST267794
SICILIA,CT,"CATANIA ""BICOCCA""",CC,138,192,,17,2020-03-31,SST267794
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,302,47,39,2020-03-31,SST267794
SICILIA,CT,GIARRE,CC,58,52,,2,2020-03-31,SST267794
SICILIA,EN,"ENNA ""L. BODENZA""",CC,171,183,,26,2020-03-31,SST267794
SICILIA,EN,PIAZZA ARMERINA,CC,49,62,,14,2020-03-31,SST267794
SICILIA,ME,BARCELLONA POZZO DI GOTTO,CC,414,235,6,34,2020-03-31,SST267794
SICILIA,ME,MESSINA,CC,292,179,28,16,2020-03-31,SST267794
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.182,1.339,94,254,2020-03-31,SST267794
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,571,491,,125,2020-03-31,SST267794
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,92,98,,12,2020-03-31,SST267794
SICILIA,RG,RAGUSA,CC,196,167,,56,2020-03-31,SST267794
SICILIA,SR,AUGUSTA,CR,360,459,,51,2020-03-31,SST267794
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,177,86,,8,2020-03-31,SST267794
SICILIA,SR,SIRACUSA,CC,526,563,,62,2020-03-31,SST267794
SICILIA,TP,CASTELVETRANO,CC,44,41,,5,2020-03-31,SST267794
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,93,85,,20,2020-03-31,SST267794
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,564,462,,94,2020-03-31,SST267794
TOSCANA,AR,AREZZO,CC,101,27,,18,2020-03-31,SST267794
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,102,,58,2020-03-31,SST267794
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,494,785,108,518,2020-03-31,SST267794
TOSCANA,GR,GROSSETO,CC,15,14,,4,2020-03-31,SST267794
TOSCANA,GR,MASSA MARITTIMA,CC,44,44,,24,2020-03-31,SST267794
TOSCANA,LI,LIVORNO,CC,391,259,,72,2020-03-31,SST267794
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,88,98,,59,2020-03-31,SST267794
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,325,375,,219,2020-03-31,SST267794
TOSCANA,LU,LUCCA,CC,62,93,,36,2020-03-31,SST267794
TOSCANA,MS,MASSA,CR,179,206,,81,2020-03-31,SST267794
TOSCANA,PI,PISA,CC,205,246,,152,2020-03-31,SST267794
TOSCANA,PI,VOLTERRA,CR,186,172,,58,2020-03-31,SST267794
TOSCANA,PO,PRATO,CC,589,586,,306,2020-03-31,SST267794
TOSCANA,PT,PISTOIA,CC,57,94,,41,2020-03-31,SST267794
TOSCANA,SI,SAN GIMIGNANO,CR,235,299,,29,2020-03-31,SST267794
TOSCANA,SI,SIENA,CC,57,71,,36,2020-03-31,SST267794
TRENTINO ALTO ADIGE,BZ,BOLZANO,CC,87,92,,68,2020-03-31,SST267794
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,410,318,25,193,2020-03-31,SST267794
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,421,69,266,2020-03-31,SST267794
UMBRIA,PG,SPOLETO,CR,449,426,,70,2020-03-31,SST267794
UMBRIA,TR,ORVIETO,CR,101,104,,54,2020-03-31,SST267794
UMBRIA,TR,TERNI,CC,411,509,,116,2020-03-31,SST267794
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,181,227,,151,2020-03-31,SST267794
VENETO,BL,BELLUNO,CC,90,103,,68,2020-03-31,SST267794
VENETO,PD,PADOVA,CC,171,201,,136,2020-03-31,SST267794
VENETO,PD,"PADOVA ""N.C.""",CR,438,588,,268,2020-03-31,SST267794
VENETO,RO,ROVIGO,CC,211,258,,123,2020-03-31,SST267794
VENETO,TV,TREVISO,CC,141,197,,98,2020-03-31,SST267794
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,115,86,85,44,2020-03-31,SST267794
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,159,245,,158,2020-03-31,SST267794
VENETO,VI,VICENZA,CC,286,387,,179,2020-03-31,SST267794
VENETO,VR,"VERONA ""MONTORIO""",CC,335,473,49,293,2020-03-31,SST267794
Totale,50.754,57.846,2.496,18.975,2020-03-31,SST267794,,,
ABRUZZO,AQ,AVEZZANO,CC,53,70,,32,2020-02-29,SST250612
ABRUZZO,AQ,L'AQUILA,CC,235,185,12,21,2020-02-29,SST250612
ABRUZZO,AQ,SULMONA,CR,323,424,,10,2020-02-29,SST250612
ABRUZZO,CH,CHIETI,CC,79,132,39,33,2020-02-29,SST250612
ABRUZZO,CH,LANCIANO,CC,231,257,,12,2020-02-29,SST250612
ABRUZZO,CH,VASTO,CL,197,147,,26,2020-02-29,SST250612
ABRUZZO,PE,PESCARA,CC,277,387,,124,2020-02-29,SST250612
ABRUZZO,TE,TERAMO,CC,255,412,32,115,2020-02-29,SST250612
BASILICATA,MT,MATERA,CC,132,185,,19,2020-02-29,SST250612
BASILICATA,PZ,MELFI,CC,123,203,,14,2020-02-29,SST250612
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,156,73,,11,2020-02-29,SST250612
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,182,24,43,2020-02-29,SST250612
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,218,259,,56,2020-02-29,SST250612
CALABRIA,CS,PAOLA,CC,182,209,,72,2020-02-29,SST250612
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,290,,55,2020-02-29,SST250612
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,682,611,1,132,2020-02-29,SST250612
CALABRIA,KR,CROTONE,CC,109,144,,53,2020-02-29,SST250612
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,35,60,,25,2020-02-29,SST250612
CALABRIA,RC,LOCRI,CC,89,113,,21,2020-02-29,SST250612
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,140,73,,1,2020-02-29,SST250612
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,302,330,,52,2020-02-29,SST250612
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,186,190,35,15,2020-02-29,SST250612
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,407,318,,64,2020-02-29,SST250612
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,275,263,,49,2020-02-29,SST250612
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,507,556,30,66,2020-02-29,SST250612
CAMPANIA,AV,LAURO,ICAM,35,7,7,1,2020-02-29,SST250612
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",CR,126,170,,20,2020-02-29,SST250612
CAMPANIA,BN,BENEVENTO,CC,261,420,71,62,2020-02-29,SST250612
CAMPANIA,CE,"ARIENZO ""GENNARO DE ANGELIS""",CC,58,84,,9,2020-02-29,SST250612
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,272,197,,21,2020-02-29,SST250612
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,553,462,,62,2020-02-29,SST250612
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,818,1.000,65,197,2020-02-29,SST250612
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.644,2.094,,285,2020-02-29,SST250612
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.065,1.383,,95,2020-02-29,SST250612
CAMPANIA,NA,POZZUOLI,CCF,109,157,157,39,2020-02-29,SST250612
CAMPANIA,SA,EBOLI,CR,54,40,,,2020-02-29,SST250612
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,394,536,43,72,2020-02-29,SST250612
CAMPANIA,SA,VALLO DELLA LUCANIA,CC,40,50,,1,2020-02-29,SST250612
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,500,891,80,468,2020-02-29,SST250612
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,375,,153,2020-02-29,SST250612
EMILIA ROMAGNA,FO,FORLI',CC,144,179,25,68,2020-02-29,SST250612
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA,CR,221,88,1,22,2020-02-29,SST250612
EMILIA ROMAGNA,MO,MODENA,CC,369,562,41,342,2020-02-29,SST250612
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,395,507,18,338,2020-02-29,SST250612
EMILIA ROMAGNA,PR,PARMA,CR,652,616,,178,2020-02-29,SST250612
EMILIA ROMAGNA,RA,RAVENNA,CC,49,85,,48,2020-02-29,SST250612
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,297,428,4,241,2020-02-29,SST250612
EMILIA ROMAGNA,RN,RIMINI,CC,118,164,,76,2020-02-29,SST250612
FRIULI VENEZIA GIULIA,GO,GORIZIA,CC,57,29,,9,2020-02-29,SST250612
FRIULI VENEZIA GIULIA,PN,PORDENONE,CC,38,71,,33,2020-02-29,SST250612
FRIULI VENEZIA GIULIA,TS,TRIESTE,CC,145,185,23,104,2020-02-29,SST250612
FRIULI VENEZIA GIULIA,UD,TOLMEZZO,CC,149,225,,23,2020-02-29,SST250612
FRIULI VENEZIA GIULIA,UD,UDINE,CC,90,153,,67,2020-02-29,SST250612
LAZIO,FR,CASSINO,CC,203,196,,54,2020-02-29,SST250612
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,512,606,,156,2020-02-29,SST250612
LAZIO,FR,PALIANO,CR,155,83,4,6,2020-02-29,SST250612
LAZIO,LT,LATINA,CC,77,145,31,49,2020-02-29,SST250612
LAZIO,RI,"RIETI ""N.C.""",CC,295,399,,227,2020-02-29,SST250612
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,144,84,,27,2020-02-29,SST250612
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,535,32,289,2020-02-29,SST250612
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,268,385,385,162,2020-02-29,SST250612
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.160,1.637,,483,2020-02-29,SST250612
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,172,78,,13,2020-02-29,SST250612
LAZIO,RM,"ROMA ""REBIBBIA""",CR,443,302,,52,2020-02-29,SST250612
LAZIO,RM,"ROMA ""REGINA COELI""",CC,616,1.061,,511,2020-02-29,SST250612
LAZIO,RM,VELLETRI,CC,411,575,,182,2020-02-29,SST250612
LAZIO,VT,"VITERBO ""N.C.""",CC,431,581,,301,2020-02-29,SST250612
LIGURIA,GE,CHIAVARI,CR,45,70,,34,2020-02-29,SST250612
LIGURIA,GE,"GENOVA ""MARASSI""",CC,525,734,,393,2020-02-29,SST250612
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,150,69,82,2020-02-29,SST250612
LIGURIA,IM,IMPERIA,CC,53,89,,54,2020-02-29,SST250612
LIGURIA,IM,"SAN REMO ""N.C.""",CR,234,264,,154,2020-02-29,SST250612
LIGURIA,SP,LA SPEZIA,CC,151,212,,122,2020-02-29,SST250612
LOMBARDIA,BG,BERGAMO,CC,321,499,41,259,2020-02-29,SST250612
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,189,366,,158,2020-02-29,SST250612
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,133,47,42,2020-02-29,SST250612
LOMBARDIA,CO,COMO,CC,231,452,56,235,2020-02-29,SST250612
LOMBARDIA,CR,CREMONA,CC,393,486,,316,2020-02-29,SST250612
LOMBARDIA,LC,LECCO,CC,53,85,,41,2020-02-29,SST250612
LOMBARDIA,LO,LODI,CC,45,79,,42,2020-02-29,SST250612
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.252,1.329,152,443,2020-02-29,SST250612
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,799,1.029,98,576,2020-02-29,SST250612
LOMBARDIA,MI,MONZA,CC,403,655,,277,2020-02-29,SST250612
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.347,,326,2020-02-29,SST250612
LOMBARDIA,MN,MANTOVA,CC,104,140,10,89,2020-02-29,SST250612
LOMBARDIA,PV,PAVIA,CC,518,729,,373,2020-02-29,SST250612
LOMBARDIA,PV,VIGEVANO,CR,242,384,88,184,2020-02-29,SST250612
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,452,,33,2020-02-29,SST250612
LOMBARDIA,SO,SONDRIO,CC,26,37,,10,2020-02-29,SST250612
LOMBARDIA,VA,BUSTO ARSIZIO,CC,240,434,,237,2020-02-29,SST250612
LOMBARDIA,VA,VARESE,CC,53,84,,36,2020-02-29,SST250612
MARCHE,AN,ANCONA,CC,256,330,,120,2020-02-29,SST250612
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,104,,34,2020-02-29,SST250612
MARCHE,AP,ASCOLI PICENO,CC,105,106,,29,2020-02-29,SST250612
MARCHE,AP,FERMO,CR,41,56,,19,2020-02-29,SST250612
MARCHE,PS,FOSSOMBRONE,CR,202,92,,1,2020-02-29,SST250612
MARCHE,PS,PESARO,CC,153,238,22,93,2020-02-29,SST250612
MOLISE,CB,CAMPOBASSO,CC,106,173,,71,2020-02-29,SST250612
MOLISE,CB,LARINO,CC,114,238,,72,2020-02-29,SST250612
MOLISE,IS,ISERNIA,CC,50,64,,19,2020-02-29,SST250612
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO S. GAETA""",CC,233,238,,123,2020-02-29,SST250612
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,267,394,,197,2020-02-29,SST250612
PIEMONTE,AT,ASTI,CR,205,297,,23,2020-02-29,SST250612
PIEMONTE,BI,BIELLA,CC,395,552,,289,2020-02-29,SST250612
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,142,48,,6,2020-02-29,SST250612
PIEMONTE,CN,CUNEO,CC,428,289,,148,2020-02-29,SST250612
PIEMONTE,CN,FOSSANO,CR,133,120,,57,2020-02-29,SST250612
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,468,364,,17,2020-02-29,SST250612
PIEMONTE,NO,NOVARA,CC,158,182,,43,2020-02-29,SST250612
PIEMONTE,TO,IVREA,CC,197,282,,88,2020-02-29,SST250612
PIEMONTE,TO,"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",CC,1.061,1.429,132,641,2020-02-29,SST250612
PIEMONTE,VB,VERBANIA,CC,53,70,,20,2020-02-29,SST250612
PIEMONTE,VC,VERCELLI,CC,231,288,28,155,2020-02-29,SST250612
PUGLIA,BA,ALTAMURA,CR,52,84,,1,2020-02-29,SST250612
PUGLIA,BA,"BARI ""F. RUCCI""",CC,299,436,,78,2020-02-29,SST250612
PUGLIA,BA,TURI,CR,99,149,,7,2020-02-29,SST250612
PUGLIA,BR,BRINDISI,CC,120,205,,28,2020-02-29,SST250612
PUGLIA,BT,TRANI,CC,227,363,,31,2020-02-29,SST250612
PUGLIA,BT,TRANI,CRF,42,38,38,14,2020-02-29,SST250612
PUGLIA,FG,FOGGIA,CC,365,608,27,75,2020-02-29,SST250612
PUGLIA,FG,LUCERA,CC,137,177,,48,2020-02-29,SST250612
PUGLIA,FG,SAN SEVERO,CC,62,98,,18,2020-02-29,SST250612
PUGLIA,LE,"LECCE ""N.C.""",CC,808,1.105,98,151,2020-02-29,SST250612
PUGLIA,TA,TARANTO,CC,306,600,28,49,2020-02-29,SST250612
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,86,,72,2020-02-29,SST250612
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,598,31,159,2020-02-29,SST250612
SARDEGNA,CA,ISILI,CR,130,77,,37,2020-02-29,SST250612
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,33,27,,3,2020-02-29,SST250612
SARDEGNA,NU,NUORO,CC,381,293,,16,2020-02-29,SST250612
SARDEGNA,NU,"ONANI ""MAMONE""",CR,386,170,,137,2020-02-29,SST250612
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,265,287,,24,2020-02-29,SST250612
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,153,,69,2020-02-29,SST250612
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,454,469,13,170,2020-02-29,SST250612
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,168,150,,6,2020-02-29,SST250612
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,359,38,93,2020-02-29,SST250612
SICILIA,AG,SCIACCA,CC,72,46,,21,2020-02-29,SST250612
SICILIA,CL,CALTANISSETTA,CC,180,227,,35,2020-02-29,SST250612
SICILIA,CL,GELA,CC,48,61,,10,2020-02-29,SST250612
SICILIA,CL,SAN CATALDO,CR,135,109,,14,2020-02-29,SST250612
SICILIA,CT,CALTAGIRONE,CC,542,483,,113,2020-02-29,SST250612
SICILIA,CT,"CATANIA ""BICOCCA""",CC,138,209,,17,2020-02-29,SST250612
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,333,45,44,2020-02-29,SST250612
SICILIA,CT,GIARRE,CC,58,54,,2,2020-02-29,SST250612
SICILIA,EN,"ENNA ""L. BODENZA""",CC,171,188,,24,2020-02-29,SST250612
SICILIA,EN,PIAZZA ARMERINA,CC,49,56,,13,2020-02-29,SST250612
SICILIA,ME,BARCELLONA POZZO DI GOTTO,CC,414,235,6,31,2020-02-29,SST250612
SICILIA,ME,MESSINA,CC,294,207,29,21,2020-02-29,SST250612
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.182,1.377,101,257,2020-02-29,SST250612
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,571,466,,123,2020-02-29,SST250612
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,89,100,,12,2020-02-29,SST250612
SICILIA,RG,RAGUSA,CC,196,178,,62,2020-02-29,SST250612
SICILIA,SR,AUGUSTA,CR,372,473,,45,2020-02-29,SST250612
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,182,83,,8,2020-02-29,SST250612
SICILIA,SR,SIRACUSA,CC,539,674,,65,2020-02-29,SST250612
SICILIA,TP,CASTELVETRANO,CC,44,40,,4,2020-02-29,SST250612
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,93,92,,23,2020-02-29,SST250612
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,564,540,,105,2020-02-29,SST250612
TOSCANA,AR,AREZZO,CC,101,29,,20,2020-02-29,SST250612
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,111,,60,2020-02-29,SST250612
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,494,831,118,544,2020-02-29,SST250612
TOSCANA,GR,GROSSETO,CC,15,9,,2,2020-02-29,SST250612
TOSCANA,GR,MASSA MARITTIMA,CC,48,52,,28,2020-02-29,SST250612
TOSCANA,LI,LIVORNO,CC,391,270,,74,2020-02-29,SST250612
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,87,97,,59,2020-02-29,SST250612
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,336,367,,214,2020-02-29,SST250612
TOSCANA,LU,LUCCA,CC,62,96,,39,2020-02-29,SST250612
TOSCANA,MS,MASSA,CR,179,220,,82,2020-02-29,SST250612
TOSCANA,PI,PISA,CC,205,248,,149,2020-02-29,SST250612
TOSCANA,PI,VOLTERRA,CR,187,174,,59,2020-02-29,SST250612
TOSCANA,PO,PRATO,CC,589,629,,338,2020-02-29,SST250612
TOSCANA,PT,PISTOIA,CC,57,95,,41,2020-02-29,SST250612
TOSCANA,SI,SAN GIMIGNANO,CR,235,275,,10,2020-02-29,SST250612
TOSCANA,SI,SIENA,CC,58,87,,41,2020-02-29,SST250612
TRENTINO ALTO ADIGE,BZ,BOLZANO,CC,87,107,,79,2020-02-29,SST250612
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,419,317,21,194,2020-02-29,SST250612
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,428,73,288,2020-02-29,SST250612
UMBRIA,PG,SPOLETO,CR,449,415,,66,2020-02-29,SST250612
UMBRIA,TR,ORVIETO,CR,101,110,,55,2020-02-29,SST250612
UMBRIA,TR,TERNI,CC,411,532,,115,2020-02-29,SST250612
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,181,239,,157,2020-02-29,SST250612
VENETO,BL,BELLUNO,CC,90,87,,62,2020-02-29,SST250612
VENETO,PD,PADOVA,CC,171,215,,135,2020-02-29,SST250612
VENETO,PD,"PADOVA ""N.C.""",CR,438,593,,265,2020-02-29,SST250612
VENETO,RO,ROVIGO,CC,207,260,,117,2020-02-29,SST250612
VENETO,TV,TREVISO,CC,141,205,,103,2020-02-29,SST250612
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,115,87,87,44,2020-02-29,SST250612
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,159,275,,168,2020-02-29,SST250612
VENETO,VI,VICENZA,CC,286,405,,192,2020-02-29,SST250612
VENETO,VR,"VERONA ""MONTORIO""",CC,335,511,46,316,2020-02-29,SST250612
Totale,50.931,61.230,2.702,19.899,2020-02-29,SST250612,,,
ABRUZZO,AQ,AVEZZANO,CC,53,77,,27,2020-01-31,SST245520
ABRUZZO,AQ,L'AQUILA,CC,235,187,12,22,2020-01-31,SST245520
ABRUZZO,AQ,SULMONA,CR,323,432,,10,2020-01-31,SST245520
ABRUZZO,CH,CHIETI,CC,79,139,40,35,2020-01-31,SST245520
ABRUZZO,CH,LANCIANO,CC,231,278,,37,2020-01-31,SST245520
ABRUZZO,CH,VASTO,CL,197,150,,27,2020-01-31,SST245520
ABRUZZO,PE,PESCARA,CC,277,392,,119,2020-01-31,SST245520
ABRUZZO,TE,TERAMO,CC,255,436,35,120,2020-01-31,SST245520
BASILICATA,MT,MATERA,CC,132,185,,16,2020-01-31,SST245520
BASILICATA,PZ,MELFI,CC,123,199,,14,2020-01-31,SST245520
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,156,75,,10,2020-01-31,SST245520
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,171,26,43,2020-01-31,SST245520
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,218,253,,61,2020-01-31,SST245520
CALABRIA,CS,PAOLA,CC,182,214,,72,2020-01-31,SST245520
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,300,,60,2020-01-31,SST245520
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,682,630,,135,2020-01-31,SST245520
CALABRIA,KR,CROTONE,CC,109,154,,53,2020-01-31,SST245520
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,35,59,,25,2020-01-31,SST245520
CALABRIA,RC,LOCRI,CC,89,119,,23,2020-01-31,SST245520
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,140,53,,1,2020-01-31,SST245520
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,302,339,,53,2020-01-31,SST245520
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,186,182,34,18,2020-01-31,SST245520
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,407,320,,56,2020-01-31,SST245520
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,275,259,,48,2020-01-31,SST245520
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,501,565,30,68,2020-01-31,SST245520
CAMPANIA,AV,LAURO,ICAM,35,6,6,1,2020-01-31,SST245520
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",CR,126,168,,20,2020-01-31,SST245520
CAMPANIA,BN,BENEVENTO,CC,261,420,65,62,2020-01-31,SST245520
CAMPANIA,CE,ARIENZO,CC,58,76,,8,2020-01-31,SST245520
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,272,192,,21,2020-01-31,SST245520
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,557,427,,62,2020-01-31,SST245520
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,818,986,71,194,2020-01-31,SST245520
